"1. U.S. Energy Markets Summary"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=3&f=M&s=0&start=199701&end=202212&linechart=COPRPUS&ctype=linechart&maptype=0"
"Tue Mar 23 2021 19:06:58 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"1. U.S. Energy Markets Summary","1. U.S. Energy Markets Summary",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Energy Supply","Energy Supply",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crude Oil Production","U.S. Crude Oil Production",1,1,"million barrels per day","COPRPUS",6.40,6.51,6.45,6.44,6.47,6.44,6.41,6.35,6.49,6.47,6.46,6.53,6.54,6.48,6.41,6.48,6.35,6.27,6.19,6.20,5.79,6.14,6.14,6.04,5.96,5.97,5.88,5.89,5.87,5.76,5.80,5.78,5.80,5.95,5.96,5.96,5.78,5.85,5.92,5.85,5.85,5.82,5.74,5.79,5.76,5.81,5.83,5.86,5.80,5.78,5.88,5.86,5.83,5.77,5.75,5.73,5.71,5.75,5.88,5.89,5.87,5.88,5.89,5.84,5.91,5.88,5.75,5.80,5.41,5.36,5.62,5.72,5.76,5.78,5.80,5.73,5.66,5.66,5.50,5.57,5.61,5.61,5.55,5.57,5.58,5.57,5.62,5.56,5.56,5.41,5.48,5.32,5.08,5.17,5.42,5.51,5.45,5.50,5.60,5.56,5.60,5.44,5.25,5.20,4.21,4.55,4.86,4.99,5.05,5.03,5.03,5.08,5.15,5.16,5.09,5.04,5.03,5.11,5.06,5.19,5.11,5.12,5.12,5.18,5.21,5.08,5.04,4.97,4.90,5.02,5.03,5.11,5.12,5.15,5.19,5.18,5.14,5.14,5.18,5.00,3.97,4.74,5.08,5.10,5.14,5.24,5.22,5.28,5.38,5.27,5.40,5.42,5.56,5.52,5.39,5.45,5.40,5.55,5.52,5.39,5.40,5.38,5.30,5.45,5.62,5.63,5.58,5.61,5.49,5.40,5.62,5.56,5.62,5.59,5.44,5.66,5.61,5.90,6.04,6.05,6.17,6.27,6.33,6.32,6.37,6.27,6.42,6.35,6.60,6.97,7.08,7.10,7.08,7.15,7.21,7.37,7.33,7.28,7.52,7.53,7.84,7.76,7.92,7.93,8.07,8.15,8.29,8.52,8.64,8.75,8.85,8.92,9.08,9.26,9.32,9.57,9.39,9.51,9.59,9.66,9.48,9.36,9.45,9.42,9.49,9.41,9.34,9.28,9.20,9.07,9.09,8.87,8.83,8.67,8.66,8.69,8.54,8.84,8.91,8.85,8.87,9.11,9.19,9.11,9.21,9.13,9.27,9.26,9.53,9.67,10.09,9.99,10.00,10.26,10.49,10.50,10.46,10.60,10.90,11.38,11.46,11.55,11.91,12.00,11.87,11.68,11.94,12.13,12.16,12.09,11.82,12.42,12.50,12.67,12.86,12.80,12.75,12.75,12.74,12.01,10.02,10.44,10.97,10.58,10.87,10.44,11.12,11.06,10.94,10.39,10.99,11.04,11.04,11.09,11.19,11.28,11.34,11.33,11.52,11.54,11.59,11.66,11.76,11.84,11.81,11.86,11.98,12.20,12.31,12.26,12.47,12.50
"Dry Natural Gas Production","U.S. Dry Natural Gas Production",1,1,"billion cubic feet per day","NGPRPUS",52.39,52.56,52.71,51.91,52.15,51.04,51.31,51.21,51.71,51.72,51.77,51.02,53.51,52.74,53.17,53.06,53.24,52.74,51.98,52.34,49.10,51.27,51.33,50.93,52.43,52.33,52.32,51.65,50.92,51.37,51.15,51.04,51.05,51.20,52.01,51.73,52.35,51.54,52.76,51.55,51.83,52.28,52.26,52.66,52.65,53.61,52.70,52.65,53.93,53.90,54.35,54.14,54.24,53.58,53.44,53.44,53.68,54.06,53.13,53.03,52.22,51.77,52.24,52.17,52.54,52.31,52.79,51.72,50.54,50.06,51.85,52.04,52.15,52.49,53.64,53.08,52.45,52.48,51.42,52.47,52.23,52.27,51.63,51.60,51.45,50.96,51.78,51.73,50.83,51.41,51.27,50.82,49.23,49.79,50.28,49.99,50.23,51.03,51.91,51.33,50.82,51.24,50.07,49.82,44.54,45.40,48.14,48.99,49.54,49.40,50.17,49.91,50.19,51.29,50.75,50.93,51.40,51.52,51.33,51.82,50.85,51.56,52.41,51.72,53.01,52.99,52.41,52.71,53.25,53.34,54.45,54.63,54.38,54.86,55.57,55.39,55.38,56.05,57.07,56.26,49.62,54.03,55.95,56.27,57.48,58.01,57.62,56.63,56.65,56.91,56.17,56.62,55.07,55.78,55.81,55.39,56.04,57.24,57.28,57.56,57.95,57.22,58.25,58.92,59.08,60.09,60.08,60.96,60.02,58.83,61.54,62.28,62.41,62.07,62.48,63.21,63.11,65.12,65.94,65.62,66.01,64.72,64.97,64.78,65.05,64.64,66.31,65.98,66.36,66.50,66.60,66.01,65.26,65.45,65.27,66.12,65.89,65.79,67.09,66.95,66.77,66.98,67.66,66.53,66.78,68.36,68.86,70.54,70.16,70.52,72.02,72.41,72.39,73.11,72.64,73.20,73.44,73.81,74.14,75.21,74.12,73.95,74.19,74.27,74.74,74.19,73.88,73.89,73.56,74.60,73.76,73.71,72.87,72.17,72.76,72.18,71.70,71.42,72.02,71.21,70.56,71.55,73.17,73.26,73.26,73.97,74.73,74.69,75.99,77.34,79.75,80.38,78.74,80.39,81.33,81.19,82.12,82.54,84.18,85.88,87.29,88.40,89.94,89.50,89.44,89.99,90.60,90.97,91.69,92.05,92.54,94.81,94.69,96.02,96.73,97.00,95.09,94.71,94.56,92.94,87.80,88.35,89.76,90.23,89.46,88.95,91.90,92.42,92.15,87.76,91.34,91.01,90.96,91.15,91.35,91.75,92.03,92.08,92.25,92.05,91.89,91.82,91.89,92.04,92.22,92.51,92.89,93.26,93.71,93.82,94.03,93.85
"Coal Production","U.S. Coal Production",1,1,"million short tons","CLPRPUS_TON",93,88,93,88,95,87,89,90,93,95,84,95,98,87,96,92,91,92,91,92,96,97,90,95,92,93,99,90,86,91,89,93,93,91,92,93,88,87,100,82,89,91,85,97,89,93,91,84,97,87,100,91,96,93,90,100,90,101,95,88,102,90,90,90,91,85,86,92,92,95,88,91,93,82,89,89,91,89,89,90,90,94,84,92,94,87,95,92,87,95,92,95,94,93,92,96,94,90,102,93,90,95,92,98,96,94,95,93,99,89,101,95,100,97,95,101,94,99,97,96,100,89,98,93,97,96,93,101,92,99,97,93,99,94,97,97,97,90,99,100,99,104,95,100,97,90,96,89,85,89,91,90,88,88,86,86,86,83,97,91,85,89,91,93,93,92,92,93,91,86,97,89,87,89,85,95,94,95,94,94,95,86,86,78,82,82,86,91,82,85,84,80,83,78,85,79,83,81,85,90,83,81,81,78,83,75,87,83,84,79,84,87,84,85,82,86,87,72,81,75,70,67,76,83,78,76,69,63,61,57,55,48,53,60,62,68,65,69,67,63,68,64,64,59,62,66,63,71,63,66,64,63,62,60,65,58,61,62,63,69,62,66,63,63,66,58,56,61,62,57,59,64,59,57,54,54,56,47,46,39,37,39,43,47,45,47,46,46,49,39,47,43,44,45,49,56,52,53,51,52,50,46,52,48,49,49,52,57,52,54,51,51
"Energy Consumption","Energy Consumption",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liquid Fuels","U.S. Liquid Fuels Consumption",1,1,"million barrels per day","PATCPUSX",18.56,18.40,17.86,18.56,18.29,18.62,19.11,18.57,18.56,19.07,18.58,19.25,18.36,18.32,18.68,19.05,18.37,19.18,19.47,19.34,18.90,19.19,18.67,19.42,19.03,19.11,19.50,19.15,18.71,19.83,19.82,20.09,19.49,19.87,19.09,20.50,19.03,19.63,19.22,18.82,19.61,20.05,19.70,20.49,19.90,19.80,19.33,20.82,20.09,19.69,19.87,19.73,19.50,19.56,19.92,20.15,19.02,19.82,19.40,19.00,19.45,19.44,19.67,19.55,19.73,19.88,20.08,20.22,19.46,19.68,20.00,19.94,20.02,20.37,19.71,19.83,19.35,19.79,20.10,20.59,19.93,20.18,19.87,20.68,20.48,20.87,20.45,20.55,20.31,20.78,20.88,21.03,20.53,20.86,20.81,21.23,20.69,20.83,21.01,20.14,20.61,21.20,20.94,21.67,20.14,20.25,20.62,21.50,20.44,20.58,20.61,20.20,20.46,20.98,20.74,21.43,20.56,20.77,20.67,20.80,20.57,21.31,20.54,20.54,20.62,20.72,20.75,21.03,20.41,20.48,20.53,20.72,20.25,20.03,19.83,19.81,19.80,19.68,19.56,19.27,17.84,19.70,19.05,19.14,19.04,18.82,18.72,18.67,18.21,18.83,18.63,18.95,18.59,18.80,18.75,19.24,18.65,18.83,19.08,19.07,18.87,19.56,19.29,19.66,19.46,18.93,18.97,19.73,18.93,18.82,19.19,18.58,18.43,19.19,18.71,19.36,18.89,18.82,19.06,18.77,18.30,18.62,18.13,18.16,18.57,18.87,18.54,19.14,18.08,18.71,18.53,18.13,18.74,18.65,18.55,18.59,18.73,18.82,19.26,19.14,19.28,19.32,19.49,19.01,19.10,18.90,18.45,18.83,18.60,18.88,19.25,19.37,19.20,19.70,19.39,19.49,19.27,19.67,19.35,19.26,19.32,19.85,20.12,19.93,19.44,19.47,19.11,19.60,19.06,19.84,19.75,19.35,19.33,19.83,19.75,20.26,19.77,19.68,19.69,19.99,19.29,19.15,20.06,19.62,20.05,20.57,20.13,20.27,19.63,19.97,20.31,20.32,20.56,19.69,20.73,20.04,20.25,20.77,20.67,21.36,20.08,20.79,20.77,20.33,20.61,20.28,20.18,20.33,20.39,20.65,20.73,21.16,20.25,20.71,20.74,20.44,19.91,19.84,18.28,14.69,16.10,17.44,18.32,18.44,18.31,18.62,18.70,18.80,18.66,18.51,18.96,19.07,19.34,19.69,19.79,20.24,19.91,20.04,20.11,19.91,19.92,19.92,20.37,20.33,20.61,20.73,20.72,21.11,20.58,20.69,20.71,20.65
"Natural Gas","U.S. Natural Gas Consumption",1,1,"billion cubic feet per day","NGTCPUS","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",83.02,77.28,71.88,62.05,51.64,50.97,53.51,55.10,50.58,51.85,57.79,71.69,82.71,82.24,68.55,62.03,55.89,53.22,53.83,57.41,52.28,51.77,64.64,84.58,86.35,82.48,72.47,60.24,49.11,48.15,51.55,53.84,49.80,53.20,56.70,68.39,80.25,80.09,72.85,62.70,51.98,53.05,56.40,55.67,51.41,53.09,63.79,76.74,87.11,89.30,70.90,58.12,48.86,45.61,51.63,53.28,47.62,50.10,58.45,73.02,86.32,86.59,67.77,58.17,50.74,49.46,51.13,50.90,49.41,50.23,59.43,75.09,82.64,80.11,71.15,57.50,49.12,51.14,54.41,54.68,47.42,46.07,55.45,75.04,69.85,76.58,68.59,56.03,49.24,51.70,56.73,56.51,48.74,53.04,58.85,68.48,79.86,91.68,68.67,60.34,50.29,51.84,53.54,61.17,53.02,52.51,61.15,77.39,88.19,86.32,73.49,60.80,50.85,53.47,55.12,54.29,48.70,52.77,62.30,77.41,88.06,83.30,70.02,58.04,48.52,50.93,53.48,56.01,52.50,53.76,59.21,80.38,90.64,88.61,69.13,56.39,52.17,54.98,58.90,60.61,54.58,53.71,65.78,87.55,93.18,87.59,71.95,60.83,53.79,55.24,60.98,61.03,55.19,56.27,67.73,82.00,88.91,86.23,68.64,65.10,60.45,62.28,66.77,64.80,60.24,61.33,72.26,80.77,92.86,91.68,81.33,65.58,56.53,58.10,62.14,62.17,58.90,60.22,77.23,94.22,103.36,97.90,82.51,65.39,58.39,58.18,60.68,62.36,60.31,61.70,78.58,86.42,100.48,104.47,83.59,66.93,59.94,63.33,66.70,66.22,63.38,64.11,74.97,83.49,99.73,91.46,76.01,69.46,63.41,66.69,70.54,71.24,64.93,62.10,71.98,92.46,93.99,83.58,81.40,64.40,61.03,63.68,69.08,67.54,64.02,65.53,78.58,99.55,107.77,96.81,90.22,78.35,66.29,68.77,75.83,74.64,71.87,73.74,90.53,96.76,110.23,107.61,94.27,73.63,68.74,70.55,77.12,78.39,73.44,74.34,92.60,102.03,106.32,104.58,87.37,74.77,66.75,71.13,80.39,77.53,72.46,74.91,81.33,101.77,106.90,111.77,90.02,74.14,67.57,69.14,73.44,72.29,70.09,72.43,84.94,99.32,108.42,103.22,86.62,73.02,66.18,68.65,74.42,73.36,70.14,72.56,84.26,99.52
"Coal","U.S. Coal Consumption",1,1,"million short tons","CLTCPUS_TON",93,79,80,77,78,84,95,93,87,87,84,92,91,80,82,77,83,89,98,98,88,84,80,88,91,79,83,79,82,88,100,97,87,84,81,88,97,88,86,78,85,93,96,100,89,88,88,95,97,84,86,78,85,90,99,101,87,84,81,88,90,80,83,79,84,91,100,99,91,88,87,95,99,87,86,79,84,91,100,102,92,88,89,98,100,90,86,80,88,93,101,99,93,89,90,100,99,88,91,81,86,97,103,105,96,91,89,100,95,88,90,79,87,94,104,105,91,91,90,97,99,91,89,83,88,97,103,106,95,91,89,98,101,93,90,83,88,96,105,102,92,87,87,95,96,80,78,72,75,84,89,92,79,80,79,94,96,86,82,73,82,93,101,100,85,77,79,95,96,80,79,72,79,90,100,98,82,75,73,79,76,68,63,57,68,77,92,88,74,72,75,79,81,72,76,66,70,80,88,87,78,72,71,83,89,82,78,63,69,79,87,86,74,66,70,73,77,72,64,53,62,74,81,79,69,58,54,55,67,55,45,43,49,68,79,78,67,59,53,70,68,52,53,49,55,63,74,70,59,54,55,63,69,50,49,45,52,60,68,68,58,53,56,60,60,49,48,37,44,48,60,56,51,42,46,45,41,36,33,27,30,40,53,54,42,38,38,48,51,48,37,32,36,48,62,59,46,40,35,54,54,45,42,37,39,49,62,58,45,40,35,52
"Electricity","U.S. Electricity Consumption",1,1,"billion kilowatthours per day","ESTXPUS",9.31,9.38,8.26,8.24,8.05,9.14,10.01,9.95,9.73,8.92,8.64,8.94,9.19,9.32,8.60,8.40,8.62,9.90,10.59,10.77,10.37,9.02,8.74,9.07,9.63,9.43,8.84,8.69,8.68,9.96,10.98,10.94,10.30,9.00,8.87,9.17,9.72,9.84,8.91,8.76,9.15,10.46,10.73,11.19,10.59,9.26,9.27,9.90,10.49,10.17,9.12,8.90,8.94,10.10,10.65,11.20,10.32,9.08,8.87,9.11,9.85,9.88,9.07,9.04,9.13,10.35,11.37,11.38,10.81,9.60,9.21,9.69,10.30,10.55,9.30,9.00,9.12,10.15,11.26,11.51,10.68,9.40,9.21,9.94,10.41,10.34,9.42,9.21,9.45,10.73,11.25,11.14,10.75,9.52,9.45,10.15,10.39,10.40,9.66,9.20,9.22,11.08,11.93,12.16,11.44,9.95,9.53,10.31,10.24,10.44,9.74,9.32,9.66,11.13,12.12,12.32,10.98,9.80,9.63,10.08,10.53,11.10,9.73,9.51,9.78,11.11,11.73,12.42,11.60,10.27,9.88,10.27,10.91,10.89,9.86,9.62,9.65,11.33,12.03,11.74,11.07,9.76,9.61,10.29,10.71,10.57,9.49,9.17,9.19,10.53,11.27,11.51,10.72,9.61,9.29,10.37,11.06,11.02,9.79,9.24,9.49,11.40,12.28,12.39,11.30,9.63,9.51,10.67,11.14,10.96,9.76,9.52,9.63,11.33,12.35,12.42,11.25,9.63,9.54,10.12,10.41,10.28,9.51,9.38,9.94,11.22,12.37,12.17,10.98,9.74,9.65,9.97,10.74,10.81,9.98,9.63,9.71,11.07,11.99,11.81,11.17,9.87,9.77,10.62,11.40,11.42,10.12,9.56,9.76,11.14,11.74,11.75,11.28,9.93,9.89,10.38,11.03,11.34,10.21,9.54,9.65,11.28,12.13,12.09,11.50,9.92,9.59,9.99,10.74,10.62,9.59,9.35,9.55,11.39,12.41,12.71,11.61,9.94,9.62,10.40,10.65,10.24,9.78,9.47,9.79,11.35,12.27,12.03,11.10,10.03,9.83,10.48,11.51,10.85,9.95,9.65,10.16,11.67,12.52,12.72,11.64,10.35,10.08,10.47,11.00,10.96,10.12,9.49,9.94,11.11,12.55,12.43,11.75,10.32,9.92,10.40,10.45,10.41,9.58,8.96,9.08,10.90,12.47,12.13,10.97,9.77,9.47,10.47,10.90,10.99,9.85,9.29,9.52,11.33,12.44,12.09,11.13,9.85,9.62,10.66,11.14,10.96,9.89,9.46,9.67,11.52,12.64,12.29,11.30,9.99,9.74,10.78
