"2. Energy Prices"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=8&f=M&s=0&start=199701&end=202212&ctype=linechart&maptype=0&linechart=WTIPUUS"
"Tue Mar 23 2021 19:09:24 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"2. Energy Prices","2. Energy Prices",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crude Oil Prices","Crude Oil Prices",0,0,"dollars per barrel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Texas Intermediate Spot Average","West Texas Intermediate Crude Oil Spot Price",1,1,"dollars per barrel","WTIPUUS",25.13,22.18,20.96,19.70,20.82,19.26,19.66,19.95,19.80,21.32,20.19,18.33,16.72,16.06,15.12,15.35,14.91,13.72,14.17,13.47,15.03,14.46,13.00,11.35,12.52,12.01,14.68,17.31,17.72,17.92,20.10,21.28,23.80,22.69,25.00,26.10,27.26,29.37,29.84,25.72,28.79,31.82,29.70,31.26,33.88,33.11,34.42,28.44,29.59,29.61,27.25,27.49,28.63,27.60,26.43,27.37,26.20,22.17,19.64,19.39,19.71,20.72,24.53,26.18,27.04,25.52,26.97,28.39,29.66,28.84,26.35,29.46,32.95,35.83,33.51,28.17,28.11,30.66,30.75,31.57,28.31,30.34,31.11,32.13,34.31,34.69,36.74,36.75,40.27,38.02,40.78,44.90,45.94,53.28,48.47,43.15,46.84,48.15,54.19,52.98,49.83,56.35,59.00,64.98,65.59,62.26,58.32,59.41,65.48,61.63,62.69,69.44,70.84,70.95,74.41,73.04,63.80,58.89,59.08,61.96,54.51,59.28,60.44,63.98,63.45,67.49,74.12,72.36,79.92,85.80,94.77,91.69,92.97,95.39,105.45,112.58,125.40,133.88,133.37,116.67,104.11,76.61,57.31,41.12,41.71,39.09,47.94,49.65,59.03,69.64,64.15,71.05,69.41,75.72,77.99,74.47,78.33,76.39,81.20,84.29,73.74,75.34,76.32,76.60,75.24,81.89,84.25,89.15,89.17,88.58,102.86,109.53,100.90,96.26,97.30,86.33,85.52,86.32,97.16,98.56,100.27,102.20,106.16,103.32,94.66,82.30,87.89,94.13,94.51,89.49,86.53,87.86,94.76,95.31,92.94,92.02,94.51,95.77,104.67,106.57,106.29,100.54,93.86,97.63,94.62,100.82,100.80,102.07,102.18,105.79,103.59,96.53,93.21,84.40,75.79,59.29,47.22,50.58,47.82,54.45,59.27,59.82,50.90,42.87,45.48,46.22,42.44,37.19,31.68,30.32,37.55,40.75,46.71,48.76,44.65,44.72,45.18,49.77,45.66,51.97,52.50,53.47,49.33,51.06,48.48,45.18,46.63,48.04,49.82,51.58,56.64,57.88,63.70,62.23,62.73,66.25,69.98,67.87,70.98,68.06,70.23,70.75,56.96,49.52,51.38,54.95,58.15,63.86,60.83,54.66,57.35,54.80,56.95,53.96,57.03,59.88,57.52,50.54,29.21,16.55,28.56,38.31,40.71,42.34,39.63,39.40,40.94,47.02,52.00,59.04,63.50,63.50,61.00,58.50,56.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,54.50,55.00,55.00,55.00,55.00,55.00,55.00
"Imported Average","Imported Crude Oil Average Price",1,1,"dollars per barrel","RAIMUUS",23.02,20.88,19.16,17.83,18.55,17.35,17.49,17.96,17.85,18.73,17.88,15.95,14.33,13.32,12.34,12.81,12.61,11.61,11.55,11.34,12.77,12.11,10.99,9.39,10.16,10.33,12.10,14.82,15.57,15.91,18.05,19.56,21.64,21.62,23.14,24.35,25.29,27.39,27.70,24.29,26.35,28.91,28.00,28.80,30.56,29.71,30.00,25.19,24.49,24.97,23.01,22.99,24.63,23.95,22.76,23.77,22.51,18.76,16.06,15.95,17.04,18.24,22.29,23.98,24.44,23.45,24.99,25.68,27.14,25.99,23.68,26.68,30.30,32.23,29.23,24.48,25.15,27.22,27.95,28.50,25.66,27.32,27.47,28.63,30.11,30.69,32.16,32.34,35.68,33.45,35.89,39.46,40.42,45.36,39.89,34.07,37.56,39.72,45.73,45.25,43.19,49.28,52.79,58.67,58.79,55.31,49.97,50.85,55.85,52.80,55.31,62.41,64.39,63.79,67.99,66.45,57.29,52.70,52.70,54.97,49.57,53.77,56.31,60.45,61.55,65.24,70.75,68.28,72.34,78.61,85.53,83.21,84.82,87.41,96.96,104.72,116.55,126.22,127.77,111.19,96.38,70.84,49.10,35.59,36.84,38.56,45.96,49.58,56.77,66.37,63.46,68.09,67.65,72.06,74.40,72.67,75.07,73.73,76.77,80.03,71.15,71.91,73.27,73.52,73.15,76.90,79.92,85.59,87.61,91.42,102.43,113.02,107.98,105.38,105.94,99.00,101.05,101.99,107.67,106.52,105.25,108.08,111.00,108.54,103.26,92.18,92.99,97.04,101.82,100.92,98.07,93.70,97.91,99.23,99.11,96.45,98.50,97.17,101.56,104.16,103.49,97.84,90.36,90.57,89.71,96.10,97.13,97.33,98.46,100.26,98.75,93.23,89.38,82.75,74.34,57.36,44.74,47.18,47.22,51.62,57.51,58.89,52.42,43.23,41.12,42.03,39.05,33.16,27.48,26.66,32.24,35.90,40.88,44.13,41.48,41.21,40.86,44.76,41.80,46.72,48.12,49.38,46.53,47.47,47.21,44.03,44.76,47.62,50.46,51.40,56.30,57.44,59.71,58.03,56.82,61.24,65.89,66.82,66.62,65.48,66.70,67.79,54.40,42.80,49.71,56.66,61.14,65.42,65.03,58.16,59.18,55.41,57.31,54.44,55.27,56.85,53.96,47.42,28.50,16.74,22.56,36.14,39.33,41.72,38.76,37.80,38.72,45.02,50.00,57.04,61.50,61.50,59.00,56.50,54.50,52.50,52.50,52.50,52.50,52.50,52.25,52.25,52.25,52.25,52.25,52.25,52.50,52.50,52.50,52.50,52.50,52.50
"Refiner Average Acquisition Cost","Refiner Average Crude Oil Acquisition Cost",1,1,"dollars per barrel","RACPUUS",23.59,21.64,19.82,18.35,18.79,17.80,17.84,18.19,18.14,19.17,18.52,16.91,15.04,13.98,12.84,13.06,12.95,11.94,11.90,11.77,13.01,12.61,11.56,9.81,10.43,10.55,12.13,14.95,15.95,16.06,18.07,19.57,21.68,21.93,23.12,24.51,25.49,27.55,28.41,24.97,26.46,29.13,28.74,29.01,31.13,30.63,31.00,26.31,25.45,26.09,24.05,23.87,25.31,24.92,23.76,24.44,23.73,20.04,17.24,16.52,17.38,18.43,22.00,24.10,25.03,24.05,25.16,26.19,27.66,26.70,24.60,26.93,30.52,33.00,30.65,26.02,25.74,27.92,28.55,29.15,26.39,27.75,28.28,29.28,30.93,31.72,33.10,33.47,36.32,34.59,36.68,40.30,41.35,46.13,41.77,36.60,39.01,41.05,46.78,46.71,44.84,50.30,53.83,59.30,60.18,57.18,52.13,52.51,57.33,54.82,56.38,62.98,65.34,65.13,68.86,67.77,58.92,54.04,53.61,55.98,50.77,54.45,56.84,60.68,61.71,65.14,71.24,69.46,73.54,79.87,86.78,85.29,86.48,89.09,97.96,106.09,117.64,127.32,129.03,113.74,98.91,74.22,53.33,37.67,37.45,38.15,45.57,48.78,55.96,65.72,63.58,67.99,67.74,72.08,74.48,72.95,75.48,74.58,77.43,80.83,72.66,72.66,73.73,74.58,73.85,77.76,80.85,85.95,88.04,90.66,102.43,112.51,107.84,104.23,104.68,97.70,99.39,100.57,107.28,105.69,104.71,107.18,110.92,109.68,103.17,91.96,92.84,97.70,101.97,100.02,96.78,95.06,100.78,101.45,101.23,99.50,100.17,98.67,103.85,106.20,105.70,100.41,93.32,94.32,93.58,99.36,100.09,100.15,100.61,102.51,101.22,95.61,92.26,84.99,75.66,60.70,47.00,48.92,47.99,53.51,58.65,60.12,53.40,44.97,44.38,44.77,41.43,35.63,29.99,28.53,33.82,37.71,42.88,45.96,43.26,42.70,42.73,46.85,44.06,48.66,49.99,51.24,48.65,49.47,48.47,45.25,46.27,48.22,50.78,52.67,57.75,59.53,63.25,61.74,60.81,64.41,68.91,68.35,70.29,67.68,69.29,70.99,59.01,48.83,52.29,57.62,61.64,66.51,65.11,59.16,60.53,56.90,58.60,55.85,57.88,60.27,57.94,51.37,32.55,19.41,23.84,36.80,40.07,42.41,39.83,39.21,40.48,46.02,51.00,58.04,62.50,62.50,60.00,57.50,55.50,53.50,53.50,53.50,53.50,53.50,53.25,53.25,53.25,53.25,53.25,53.25,53.50,53.50,53.50,53.50,53.50,53.50
"Brent Spot Average","Brent Crude Oil Spot Price",1,1,"dollars per barrel","BREPUUS",23.54,20.85,19.13,17.55,19.02,17.58,18.46,18.59,18.46,19.86,19.17,17.18,15.19,14.07,13.10,13.53,14.36,12.21,12.08,11.91,13.34,12.70,11.04,9.82,11.11,10.27,12.51,15.29,15.22,15.86,19.08,20.22,22.54,22.00,24.58,25.47,25.51,27.77,27.49,22.76,27.74,29.80,28.68,30.20,33.14,30.96,32.55,25.66,25.62,27.50,24.50,25.66,28.31,27.85,24.61,25.68,25.62,20.54,18.80,18.70,19.42,20.27,23.70,25.73,25.34,24.08,25.74,26.65,28.40,27.54,24.34,28.33,31.18,32.77,30.61,25.00,25.86,27.65,28.35,29.89,27.11,29.61,28.75,29.81,31.28,30.86,33.63,33.59,37.57,35.18,38.22,42.74,43.20,49.78,43.11,39.60,44.51,45.48,53.10,51.88,48.65,54.35,57.52,63.98,62.91,58.54,55.24,56.85,62.98,60.21,62.06,70.26,69.78,68.56,73.67,73.23,61.96,57.81,58.76,62.47,53.68,57.55,62.05,67.48,67.21,71.05,76.93,70.76,77.17,82.34,92.41,90.93,92.18,94.99,103.64,109.07,122.80,132.32,132.72,113.24,97.23,71.58,52.45,39.95,43.44,43.32,46.54,50.18,57.30,68.61,64.44,72.51,67.65,72.77,76.66,74.46,76.17,73.75,78.83,84.82,75.95,74.76,75.58,77.04,77.84,82.67,85.28,91.45,96.52,103.72,114.64,123.26,114.99,113.83,116.97,110.22,112.83,109.55,110.77,107.87,110.69,119.33,125.44,119.75,110.34,95.16,102.62,113.36,112.86,111.71,109.06,109.49,112.96,116.05,108.47,102.25,102.56,102.92,107.93,111.28,111.60,109.08,107.79,110.76,108.12,108.90,107.48,107.75,109.54,111.80,106.77,101.61,97.09,87.42,79.44,62.34,47.76,58.10,55.88,59.52,64.08,61.48,56.56,46.52,47.62,48.43,44.27,38.01,30.70,32.18,38.21,41.58,46.74,48.25,44.95,45.84,46.57,49.52,44.73,53.29,54.58,54.87,51.59,52.31,50.33,46.37,48.48,51.70,56.15,57.51,62.71,64.37,69.08,65.32,66.02,72.11,76.97,74.41,74.25,72.53,78.89,81.03,64.75,57.36,59.41,63.96,66.14,71.23,71.32,64.22,63.92,59.04,62.83,59.71,63.21,67.31,63.65,55.66,32.01,18.38,29.38,40.27,43.24,44.74,40.91,40.19,42.69,49.99,54.77,62.28,67.00,67.00,64.50,62.00,60.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,59.00,59.00,59.00,59.00,59.00,59.00
"U.S. Liquid Fuels","U.S. Liquid Fuels",0,0,"cents per gallon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Refiner Prices for Resale","Refiner Prices for Resale",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gasoline","Gasoline Wholesale Price",1,1,"cents per gallon","MGWHUUS",75,73,71,70,71,68,68,75,72,69,66,62,58,55,52,55,58,56,54,51,51,52,48,43,45,43,52,63,62,62,69,74,76,72,75,76,79,88,99,89,98,109,99,97,105,102,100,88,94,94,91,106,115,99,84,91,94,74,63,58,61,63,78,87,86,86,88,87,89,93,85,86,95,110,113,100,94,96,98,110,103,98,94,94,105,113,120,125,144,134,134,131,133,146,138,119,128,134,153,164,154,161,171,196,221,197,160,161,175,166,187,220,226,228,240,226,180,164,167,173,157,172,200,226,250,236,231,215,220,222,246,236,240,244,264,286,317,342,335,308,300,215,139,106,125,133,140,148,176,202,187,203,192,198,204,200,210,203,220,227,215,211,211,210,209,220,224,238,247,258,293,322,317,297,306,295,290,281,270,261,275,294,320,319,302,276,281,309,316,294,271,259,268,302,299,285,295,288,294,289,279,263,254,258,260,270,286,298,295,300,286,276,267,233,211,163,137,164,177,184,208,212,207,184,161,156,143,136,119,105,134,148,161,164,149,151,151,157,143,159,163,163,163,172,167,157,162,171,183,173,181,172,185,182,189,205,221,214,215,212,214,209,173,151,148,162,188,214,211,191,198,182,185,187,182,176,174,167,113,65,105,131,138,139,135,131,129,139,157,181,199,204,200,194,187,182,177,171,167,164,160,164,169,177,180,181,182,186,181,175,173,166
"Diesel Fuel","No. 2 Diesel Fuel Wholesale Price",1,1,"cents per gallon","DSWHUUS",70,68,62,62,61,57,56,59,58,62,62,55,50,48,46,48,47,44,43,41,46,46,41,35,36,35,43,49,48,50,56,62,65,65,70,71,78,85,85,80,81,82,84,92,105,104,103,94,91,86,78,83,90,85,76,81,84,71,62,55,55,57,67,71,71,68,71,76,83,86,79,82,89,108,103,86,79,81,84,89,81,87,87,89,96,97,101,108,112,107,115,124,133,153,142,127,131,139,159,164,152,167,172,190,213,232,183,176,181,181,190,212,219,219,225,234,191,183,187,189,170,182,198,212,210,215,222,219,232,243,270,260,258,274,316,336,371,386,388,334,316,251,196,147,148,133,132,146,153,183,175,194,185,198,204,200,208,203,216,231,218,212,210,216,219,233,239,249,262,282,313,330,312,308,314,303,304,304,316,293,302,316,331,325,304,274,291,321,328,327,312,302,305,326,308,297,296,292,302,308,310,301,295,300,298,309,303,303,299,297,292,290,281,264,256,198,162,186,182,181,197,188,173,156,155,157,146,118,102,104,119,125,143,153,143,144,147,159,147,161,164,164,158,163,155,147,153,168,185,185,194,192,204,197,195,210,226,220,219,220,228,238,213,179,179,195,202,210,211,187,194,187,196,198,197,194,186,167,128,91,88,114,125,128,120,122,132,148,163,179,192,196,191,185,181,181,180,182,183,176,177,179,180,179,182,180,182,186,184,189,186,175
