"3a. International Petroleum and Other Liquids Production, Consumption, and Inventories"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=6&f=M&s=0&start=199701&end=202212&ctype=linechart&maptype=0&linechart=PAPR_OECD"
"Tue Mar 23 2021 19:09:36 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"3a. International Petroleum and Other Liquids Production, Consumption, and Inventories","3a. International Petroleum and Other Liquids Production, Consumption, and Inventories",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supply","Supply",0,0,"million barrels per day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OECD","OECD Petroleum Production",1,1,"million barrels per day","PAPR_OECD",23.46,23.74,23.48,23.48,23.08,22.79,23.39,23.06,23.51,23.90,23.84,24.09,23.96,23.95,23.75,23.95,23.34,23.38,23.19,22.74,22.64,22.85,23.41,23.28,23.01,23.05,22.70,22.66,22.62,22.06,22.93,22.65,22.72,23.21,23.73,23.86,23.61,23.59,23.62,23.23,23.16,23.16,23.27,23.05,23.07,23.01,23.51,23.25,23.08,23.29,23.62,23.44,23.07,22.82,23.34,22.94,23.38,23.61,23.88,24.02,23.83,23.85,23.44,23.96,23.74,23.50,23.39,23.07,22.70,23.21,23.57,23.78,23.58,23.78,23.64,23.12,22.87,22.66,23.16,23.01,23.23,23.34,23.41,23.91,23.40,23.32,23.42,23.21,22.96,23.07,23.07,22.11,21.95,22.57,23.06,22.66,22.52,22.69,22.60,22.94,22.99,22.12,21.75,21.70,20.42,20.77,21.68,21.90,22.11,21.99,21.69,21.75,21.65,21.26,21.84,21.56,21.47,21.69,21.74,21.81,21.69,21.91,21.80,21.98,21.58,21.13,21.62,20.96,21.14,21.50,21.47,21.51,21.38,21.36,21.42,21.19,21.39,20.89,21.45,20.74,19.23,20.80,21.29,21.09,21.05,21.43,21.36,21.06,20.77,20.73,21.39,20.83,21.04,21.39,21.54,21.41,21.57,21.85,22.11,21.95,21.89,21.21,21.44,21.30,21.42,21.89,22.13,22.31,21.97,21.35,21.86,21.92,21.30,21.38,21.55,21.83,21.54,22.35,22.67,22.90,22.85,23.19,22.83,22.96,22.71,22.34,22.57,22.35,21.97,22.92,23.42,23.74,23.37,23.37,23.60,23.83,23.56,23.48,24.30,24.26,24.29,24.37,24.99,25.25,25.19,25.40,25.63,25.85,25.55,25.97,26.21,25.97,26.27,26.83,27.03,27.48,26.95,27.13,27.16,27.10,26.70,26.75,27.38,27.40,26.95,27.25,27.57,27.61,27.55,27.22,27.29,26.70,26.14,26.03,27.09,26.71,26.13,27.00,27.71,27.09,27.15,27.62,27.67,27.06,27.27,27.23,27.69,27.59,27.17,28.14,29.01,28.57,28.81,29.26,29.57,29.40,29.24,29.49,30.29,31.04,30.41,31.03,31.52,31.69,30.97,30.97,31.30,31.58,31.31,31.15,31.09,31.67,31.75,32.17,32.99,33.18,33.05,32.84,32.88,30.75,28.12,29.44,30.37,29.69,29.84,29.89,31.14,31.19,30.85,29.53,30.84,31.04,31.06,31.28,31.72,31.87,31.75,31.95,32.29,32.20,32.14,32.23,32.46,32.60,32.61,32.66,32.77,33.05,33.03,33.24,33.59,33.59
"U.S. (50 States)","U.S. (50 States) Petroleum Production",1,1,"million barrels per day","PAPR_US",9.23,9.52,9.42,9.41,9.50,9.46,9.47,9.41,9.56,9.52,9.46,9.57,9.63,9.55,9.44,9.56,9.43,9.33,9.02,9.24,8.76,9.13,9.27,9.00,8.85,8.92,8.77,8.88,8.92,8.88,8.88,8.97,9.05,9.26,9.21,9.32,9.03,9.13,9.24,9.16,9.14,9.08,8.98,9.02,9.06,9.08,9.09,8.72,8.45,8.82,8.98,8.97,9.06,8.94,8.97,8.92,9.00,9.13,9.24,9.02,9.04,9.09,9.12,9.13,9.29,9.12,8.95,9.14,8.68,8.55,8.95,8.92,8.87,8.92,8.91,8.73,8.68,8.63,8.52,8.70,8.90,8.75,8.75,8.82,8.80,8.83,8.88,8.81,8.80,8.59,8.73,8.72,8.30,8.48,8.85,8.88,8.69,8.80,8.85,8.89,8.93,8.71,8.37,8.38,7.07,7.39,7.94,7.93,8.21,8.21,8.09,8.23,8.35,8.39,8.38,8.39,8.35,8.38,8.30,8.49,8.37,8.34,8.42,8.47,8.55,8.46,8.46,8.37,8.34,8.48,8.60,8.71,8.67,8.68,8.74,8.75,8.89,8.75,8.87,8.72,7.12,8.34,8.68,8.53,8.62,8.79,8.86,8.97,9.15,9.13,9.20,9.28,9.48,9.40,9.31,9.42,9.38,9.69,9.69,9.53,9.63,9.55,9.50,9.72,9.87,9.85,9.92,10.07,9.79,9.50,10.00,9.93,10.10,10.06,9.93,10.25,10.09,10.50,10.78,10.82,10.82,10.94,10.95,10.89,11.06,10.91,10.94,10.92,11.19,11.57,11.76,11.77,11.60,11.70,11.84,12.16,12.14,12.13,12.52,12.60,12.98,12.87,13.09,13.09,13.08,13.12,13.34,13.81,13.89,14.29,14.38,14.49,14.56,14.76,14.91,15.20,14.78,14.94,15.09,15.36,15.23,15.07,15.25,15.24,15.27,15.24,15.25,15.15,15.00,14.84,15.04,14.86,15.04,14.83,14.86,14.65,14.47,14.81,15.00,14.78,14.77,15.18,15.39,15.29,15.50,15.53,15.59,15.59,15.65,16.19,16.84,16.54,16.38,16.81,17.23,17.31,17.37,17.55,17.98,18.67,18.67,18.66,19.07,19.17,18.86,18.73,19.00,19.32,19.41,19.33,18.96,19.63,19.76,19.99,20.33,20.30,20.42,20.00,20.23,18.57,16.55,17.66,18.51,18.05,18.35,17.91,18.65,18.30,18.16,16.87,18.18,18.55,18.85,18.91,19.12,19.28,19.32,19.26,19.59,19.53,19.40,19.50,19.80,19.96,20.11,20.14,20.25,20.63,20.68,20.63,20.94,20.95
"Canada","Canada Petroleum Production",1,1,"million barrels per day","PAPR_CA",2.64,2.67,2.66,2.53,2.43,2.53,2.59,2.62,2.66,2.71,2.73,2.75,2.65,2.69,2.67,2.70,2.59,2.61,2.76,2.75,2.76,2.76,2.74,2.74,2.63,2.60,2.54,2.53,2.61,2.62,2.69,2.65,2.56,2.62,2.75,2.78,2.76,2.76,2.66,2.63,2.77,2.76,2.74,2.73,2.79,2.76,2.83,2.85,2.79,2.88,2.89,2.84,2.78,2.75,2.69,2.73,2.79,2.86,2.93,2.89,2.88,2.98,2.93,2.95,2.88,2.93,2.98,2.94,2.91,2.98,3.03,3.04,3.03,3.03,3.05,2.98,2.98,3.04,3.21,3.17,3.15,3.15,3.26,3.29,3.19,3.22,3.17,3.09,3.09,3.13,3.14,3.10,3.14,3.13,3.20,3.07,3.05,3.07,2.91,3.04,3.10,3.03,3.07,3.05,2.95,3.20,3.28,3.38,3.36,3.31,3.20,3.30,3.12,3.06,3.25,3.32,3.39,3.36,3.42,3.42,3.41,3.47,3.55,3.46,3.43,3.30,3.41,3.65,3.46,3.47,3.47,3.32,3.35,3.36,3.44,3.30,3.18,3.20,3.42,3.43,3.30,3.35,3.45,3.39,3.41,3.49,3.36,3.11,3.07,3.22,3.42,3.33,3.28,3.34,3.48,3.32,3.24,3.32,3.35,3.39,3.44,3.45,3.46,3.52,3.33,3.42,3.67,3.73,3.59,3.48,3.58,3.55,3.22,3.33,3.60,3.75,3.66,3.74,3.74,3.93,3.89,4.06,3.79,3.92,3.69,3.60,3.78,3.76,3.68,3.90,4.01,4.19,4.12,4.03,4.19,3.99,3.72,3.88,4.04,4.21,4.07,4.06,4.25,4.33,4.38,4.41,4.47,4.34,4.18,4.30,4.36,4.29,4.33,4.51,4.52,4.63,4.70,4.74,4.63,4.30,4.00,4.20,4.62,4.76,4.30,4.42,4.69,4.77,4.82,4.74,4.66,4.32,3.68,3.98,4.61,4.75,4.75,4.81,5.14,4.92,5.12,5.14,4.91,4.50,4.63,4.69,4.96,5.12,4.93,4.95,5.27,5.35,5.23,5.39,5.43,5.06,5.21,5.14,5.36,5.64,5.22,5.54,5.63,5.66,5.39,5.41,5.50,5.54,5.37,5.51,5.50,5.53,5.39,5.46,5.65,5.79,5.60,5.73,5.62,5.01,4.72,5.04,4.99,4.87,4.99,5.28,5.69,6.02,5.80,5.79,5.71,5.56,5.46,5.74,5.73,5.77,5.80,5.80,5.81,5.78,5.86,5.84,5.80,5.81,5.79,5.81,5.79,5.83,5.86,5.86,5.87,5.83
"Mexico","Mexico Petroleum Production",1,1,"million barrels per day","PAPR_MX",3.32,3.36,3.37,3.32,3.38,3.39,3.42,3.46,3.54,3.51,3.50,3.49,3.48,3.57,3.59,3.57,3.59,3.48,3.51,3.53,3.35,3.21,3.59,3.56,3.61,3.50,3.53,3.36,3.39,3.25,3.37,3.28,3.28,3.19,3.29,3.22,3.51,3.36,3.44,3.48,3.49,3.51,3.31,3.60,3.64,3.28,3.40,3.49,3.55,3.57,3.59,3.46,3.46,3.59,3.64,3.63,3.63,3.42,3.58,3.72,3.70,3.57,3.54,3.61,3.55,3.58,3.56,3.62,3.57,3.66,3.48,3.67,3.76,3.77,3.76,3.73,3.75,3.81,3.83,3.87,3.84,3.85,3.82,3.91,3.87,3.82,3.84,3.92,3.87,3.92,3.83,3.80,3.89,3.91,3.82,3.68,3.81,3.81,3.69,3.88,3.91,3.90,3.50,3.87,3.81,3.65,3.75,3.84,3.84,3.77,3.81,3.84,3.80,3.75,3.71,3.72,3.71,3.60,3.57,3.40,3.58,3.58,3.63,3.63,3.55,3.65,3.60,3.25,3.54,3.38,3.28,3.34,3.32,3.31,3.24,3.16,3.19,3.24,3.18,3.15,3.11,3.15,3.09,3.11,3.08,3.06,3.06,3.05,3.02,2.91,2.96,2.94,2.99,2.99,2.95,3.00,3.02,3.01,3.00,3.00,3.00,2.96,2.97,2.96,2.97,2.96,2.91,2.98,3.01,2.97,2.99,2.99,2.98,2.97,2.95,2.96,2.89,2.95,2.92,2.95,2.92,2.94,2.96,2.96,2.95,2.95,2.93,2.96,2.95,2.90,2.95,2.92,2.96,2.95,2.90,2.90,2.89,2.91,2.88,2.92,2.92,2.93,2.91,2.92,2.89,2.90,2.88,2.87,2.89,2.83,2.77,2.81,2.78,2.75,2.74,2.74,2.63,2.71,2.69,2.54,2.58,2.60,2.63,2.62,2.62,2.63,2.61,2.61,2.60,2.54,2.53,2.50,2.50,2.53,2.50,2.49,2.44,2.42,2.40,2.36,2.34,2.35,2.34,2.33,2.33,2.32,2.30,2.22,2.02,2.19,2.13,2.13,2.20,2.16,2.13,2.16,2.13,2.11,2.10,2.07,2.08,1.98,1.93,1.94,1.86,1.94,1.94,1.92,1.90,1.90,1.90,1.93,1.96,1.90,1.94,1.96,2.00,2.00,2.02,2.00,1.92,1.90,1.88,1.93,1.93,1.89,1.89,1.92,1.93,1.92,1.95,1.93,1.92,1.90,1.89,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.63
"Other OECD","Other OECD Petroleum Production",1,1,"million barrels per day","PAPR_OTHEROECD",8.26,8.19,8.03,8.21,7.77,7.40,7.91,7.57,7.75,8.16,8.15,8.28,8.21,8.14,8.05,8.12,7.74,7.96,7.89,7.24,7.77,7.74,7.81,7.98,7.92,8.02,7.86,7.89,7.70,7.31,7.99,7.77,7.83,8.14,8.47,8.54,8.32,8.35,8.27,7.96,7.76,7.81,8.25,7.70,7.57,7.88,8.20,8.19,8.29,8.01,8.17,8.18,7.78,7.54,8.05,7.66,7.96,8.20,8.13,8.39,8.20,8.22,7.84,8.26,8.02,7.87,7.90,7.36,7.53,8.01,8.12,8.14,7.92,8.06,7.92,7.68,7.46,7.18,7.60,7.27,7.33,7.59,7.58,7.88,7.55,7.45,7.53,7.39,7.20,7.43,7.37,6.49,6.62,7.04,7.19,7.03,6.96,7.01,7.14,7.13,7.05,6.49,6.81,6.40,6.59,6.53,6.71,6.74,6.70,6.69,6.59,6.37,6.38,6.06,6.50,6.13,6.03,6.35,6.45,6.50,6.32,6.52,6.21,6.42,6.05,5.72,6.15,5.69,5.80,6.17,6.12,6.14,6.03,6.02,6.01,5.99,6.13,5.71,5.97,5.43,5.69,5.97,6.07,6.06,5.94,6.10,6.08,5.93,5.53,5.47,5.81,5.27,5.30,5.65,5.80,5.66,5.93,5.83,6.07,6.03,5.82,5.26,5.52,5.10,5.26,5.66,5.64,5.54,5.59,5.41,5.29,5.44,5.00,5.02,5.08,4.88,4.90,5.17,5.23,5.20,5.22,5.25,5.13,5.19,5.00,4.88,4.93,4.71,4.15,4.55,4.70,4.86,4.69,4.69,4.67,4.78,4.82,4.57,4.87,4.53,4.33,4.50,4.74,4.91,4.84,4.97,4.94,4.82,4.59,4.55,4.70,4.38,4.59,4.81,4.85,4.92,4.84,4.73,4.75,4.90,4.89,4.88,4.88,4.79,4.76,4.97,5.03,5.08,5.12,5.10,5.06,5.01,4.92,4.70,5.12,4.83,4.47,4.96,5.17,5.04,4.92,4.95,5.03,4.95,4.79,4.69,4.84,4.67,4.57,4.82,4.76,4.55,5.00,4.90,4.78,4.88,4.53,4.69,4.85,4.66,4.44,4.85,4.89,4.92,4.85,4.89,4.86,4.80,4.63,4.41,4.73,4.58,4.64,4.82,5.07,5.12,5.04,5.11,5.01,5.17,4.94,4.84,4.98,4.85,4.57,4.80,4.91,4.95,4.96,4.95,5.00,4.99,4.83,4.72,4.98,4.95,4.77,5.05,5.07,5.09,5.09,5.12,5.10,5.08,4.98,4.99,5.02,4.90,4.82,5.09,5.13,5.18
"Non-OECD","Non-OECD Petroleum Production",1,1,"million barrels per day","PAPR_NONOECD",49.98,50.21,50.45,50.92,50.67,50.16,50.07,51.30,51.30,51.43,51.33,50.97,52.53,52.94,52.96,52.65,52.63,52.28,52.02,51.75,51.88,51.84,52.27,52.09,52.65,53.05,52.99,51.62,51.49,50.99,51.74,51.94,51.99,52.10,51.59,50.77,52.08,52.68,52.70,53.71,54.32,54.07,54.51,55.64,55.81,56.24,56.42,55.03,55.25,54.93,55.32,54.49,54.23,52.92,54.38,54.94,54.06,53.83,54.07,53.19,52.87,52.97,53.18,52.17,53.04,52.96,53.50,53.66,54.59,55.53,55.45,53.30,53.95,55.54,56.17,55.55,55.75,55.24,55.58,56.29,56.86,57.79,58.08,58.93,59.38,59.47,59.28,59.36,59.19,60.73,61.34,61.24,61.96,62.24,61.59,61.65,62.11,62.34,62.55,62.67,62.91,63.29,63.32,63.62,64.21,63.81,63.75,63.24,62.97,63.16,63.06,63.32,63.21,63.59,64.35,64.44,64.01,64.05,63.46,63.15,63.05,63.09,63.07,63.32,63.38,63.82,63.81,63.65,64.31,64.70,64.49,64.98,65.12,65.21,65.37,65.13,65.66,66.13,66.55,66.33,66.19,66.21,65.46,64.36,63.39,63.67,63.59,64.28,64.52,64.85,65.02,65.25,65.44,65.55,65.54,65.19,65.41,65.74,65.86,66.31,66.79,67.58,67.61,67.67,67.71,67.03,67.26,66.95,67.94,67.42,66.02,65.91,66.37,67.21,67.51,67.74,67.30,66.93,67.62,67.72,68.15,68.12,68.12,68.38,68.24,68.35,68.55,68.85,68.54,68.31,68.29,67.68,67.21,66.98,66.99,67.64,68.05,68.22,68.29,68.19,67.52,67.72,67.44,67.27,67.35,67.66,66.91,66.94,67.67,68.08,68.03,68.70,68.92,69.55,68.84,69.11,68.55,68.26,69.30,69.43,70.08,70.57,70.62,70.42,70.65,70.53,70.51,70.45,70.31,69.85,69.91,70.23,70.32,70.95,70.96,70.33,71.06,71.42,71.89,71.44,70.27,69.95,69.28,69.68,70.42,71.21,71.45,70.77,71.31,70.84,70.58,70.26,70.38,70.17,70.12,70.29,70.41,70.98,70.98,70.81,71.23,71.43,71.06,70.28,69.47,69.25,69.05,68.96,68.98,69.46,68.88,69.54,67.51,69.13,68.99,68.53,68.33,67.42,67.61,69.55,60.43,59.10,59.90,61.58,61.38,61.61,62.24,62.28,63.17,62.65,63.03,63.93,65.63,66.34,66.92,67.25,67.57,67.52,67.39,67.06,66.93,67.08,67.16,68.27,68.58,68.86,68.88,69.01,69.09,69.09,68.81,68.56
"OPEC","OPEC-13 Petroleum Production",1,1,"million barrels per day","PAPR_OPEC",28.25,28.51,28.72,28.97,28.71,28.28,28.30,29.44,29.44,29.59,29.35,29.00,30.12,30.57,30.56,30.47,30.40,29.86,29.73,29.45,29.54,29.40,29.67,29.41,29.64,30.16,29.93,28.68,28.62,28.10,28.64,28.89,28.91,28.99,28.45,27.57,28.77,29.43,29.37,30.30,30.84,30.44,30.72,31.74,31.73,31.99,31.94,30.50,30.93,30.51,31.18,30.48,30.23,28.75,29.99,30.49,29.64,29.58,29.49,28.60,28.19,28.23,28.43,27.25,28.10,27.82,28.41,28.28,29.09,29.88,29.95,27.86,28.16,29.56,30.23,29.49,29.64,28.99,29.22,29.77,30.16,30.90,30.91,31.63,32.10,32.01,31.87,31.78,31.63,32.87,33.30,33.14,33.66,33.69,33.18,33.40,33.89,34.02,34.19,34.38,34.27,34.41,34.68,34.73,35.06,34.70,34.64,34.56,34.27,34.31,34.17,34.18,33.86,34.18,34.54,34.64,34.30,34.10,33.75,33.68,33.56,33.50,33.58,33.78,33.60,33.48,33.75,33.73,34.36,34.55,34.32,35.04,35.16,35.24,35.46,35.17,35.48,35.61,36.00,35.81,35.51,35.55,34.85,34.22,33.28,33.19,33.14,33.36,33.43,33.53,33.80,33.92,33.88,33.93,33.97,33.97,33.86,34.10,34.14,34.26,34.27,34.89,34.82,34.81,34.82,34.30,34.44,34.47,35.17,34.71,33.37,33.41,33.54,34.20,34.48,34.57,34.62,34.35,35.22,35.22,35.52,35.82,36.06,36.34,35.93,36.01,35.91,36.09,35.82,35.32,35.31,34.94,34.58,34.52,34.69,35.13,35.06,34.93,35.08,35.04,34.27,34.32,33.81,34.00,34.46,34.59,34.10,33.91,34.20,34.20,34.46,34.78,35.13,35.45,34.88,35.13,34.75,34.63,35.42,35.63,35.94,36.21,36.47,36.07,36.45,36.21,36.31,36.30,36.72,36.25,36.49,36.57,36.45,36.88,37.08,36.95,36.96,37.29,37.76,37.51,36.73,36.53,36.04,36.25,36.73,37.12,37.35,37.15,37.32,37.06,36.90,36.83,37.12,36.96,36.71,36.61,36.48,36.53,36.58,36.83,37.02,37.16,36.93,36.13,35.55,35.53,35.08,35.13,34.73,34.87,34.29,34.59,32.75,34.41,34.32,34.27,33.88,33.22,33.33,35.60,29.02,27.17,27.77,28.79,28.81,29.14,30.03,30.29,30.39,29.93,30.17,30.33,31.69,32.15,32.72,32.95,33.12,33.11,33.17,33.18,33.33,33.34,33.26,33.20,33.22,33.22,33.24,33.26,33.23,33.22,33.28,33.30
"Crude Oil Portion","OPEC 13 Crude Oil Production",1,1,"million barrels per day","COPR_OPEC",25.71,25.96,26.16,26.40,26.14,25.72,25.74,26.86,26.87,27.01,26.78,26.42,27.44,27.89,27.88,27.80,27.74,27.22,27.10,26.83,26.91,26.78,27.05,26.79,26.90,27.42,27.17,25.98,25.91,25.40,25.94,26.18,26.20,26.27,25.73,24.86,26.01,26.68,26.61,27.52,28.05,27.64,27.91,28.88,28.85,29.12,29.07,27.64,27.82,27.43,28.09,27.42,27.18,25.68,26.91,27.41,26.61,26.57,26.47,25.58,25.08,25.12,25.32,24.12,24.96,24.68,25.25,25.10,25.91,26.68,26.75,24.95,25.36,26.67,27.29,26.47,26.67,25.96,26.08,26.57,26.91,27.53,27.51,28.18,28.47,28.39,28.29,28.24,28.05,29.19,29.58,29.40,29.91,29.94,29.42,29.62,29.82,29.93,30.12,30.24,30.12,30.24,30.48,30.51,30.84,30.50,30.45,30.36,30.05,30.09,29.94,29.95,29.62,29.87,30.19,30.29,29.95,29.72,29.35,29.28,28.96,29.03,29.11,29.32,29.14,29.01,29.27,29.26,29.89,30.08,29.92,30.58,30.56,30.64,30.85,30.56,30.92,31.00,31.36,31.16,30.87,30.91,30.19,29.54,28.57,28.42,28.31,28.46,28.48,28.57,28.81,28.91,28.92,28.96,29.00,28.98,28.98,29.13,29.19,29.33,29.32,29.91,29.85,29.83,29.81,29.29,29.42,29.46,30.05,29.57,28.37,28.42,28.51,29.16,29.44,29.53,29.59,29.27,30.12,30.11,30.31,30.61,30.82,31.06,30.66,30.75,30.63,30.81,30.60,30.14,30.06,29.64,29.41,29.29,29.45,29.91,29.87,29.75,29.87,29.93,29.12,29.08,28.57,28.76,29.28,29.42,28.92,28.76,29.06,29.09,29.34,29.64,29.89,30.18,29.63,29.90,29.51,29.41,30.24,30.39,30.64,31.09,31.30,31.09,31.22,30.99,31.12,31.10,31.49,31.07,31.16,31.27,31.29,31.73,31.81,31.68,31.74,32.00,32.39,32.25,31.31,31.19,30.82,30.90,31.40,31.83,32.05,31.92,32.06,31.87,31.61,31.48,31.76,31.59,31.41,31.34,31.23,31.23,31.29,31.53,31.67,31.84,31.60,30.82,30.16,30.09,29.59,29.66,29.34,29.43,29.00,29.25,27.68,29.14,29.00,28.91,28.67,28.02,28.14,30.32,24.28,22.35,22.98,23.94,23.91,24.30,25.08,25.25,25.32,24.86,25.17,25.29,26.65,27.08,27.58,27.78,27.98,27.98,27.97,27.95,28.00,28.01,27.98,27.97,28.00,27.99,27.99,27.99,27.99,28.00,27.99,27.98
