"3c. OPEC Crude Oil (excluding condensates) Production"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=7&f=M&s=0&start=199701&end=202212&maptype=0&ctype=linechart&linechart=COPR_AG"
"Tue Mar 23 2021 19:17:08 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"3c. OPEC Crude Oil (excluding condensates) Production","3c. OPEC Crude Oil (excluding condensates) Production",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crude Oil","Crude Oil",0,0,"million barrels per day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algeria","Algeria Crude Oil Production",1,1,"million barrels per day","COPR_AG",0.83,0.84,0.85,0.85,0.85,0.83,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.84,0.82,0.81,0.80,0.79,0.79,0.79,0.79,0.79,0.80,0.81,0.82,0.78,0.76,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.80,0.81,0.82,0.82,0.83,0.82,0.84,0.83,0.85,0.89,0.86,0.86,0.84,0.86,0.88,0.89,0.89,0.86,0.84,0.85,0.85,0.88,0.87,0.89,0.91,0.94,0.95,0.97,0.98,1.02,1.07,1.06,1.13,1.04,1.05,1.11,1.20,1.20,1.18,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.22,1.25,1.25,1.25,1.25,1.28,1.28,1.30,1.31,1.33,1.33,1.33,1.36,1.36,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.34,1.35,1.36,1.36,1.39,1.39,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.39,1.40,1.40,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.30,1.30,1.30,1.30,1.30,1.30,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.10,1.20,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.05,1.05,1.05,1.05,1.05,1.03,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,0.98,1.00,1.03,1.04,1.03,0.99,0.99,1.02,1.04,1.05,1.04,1.00,1.00,1.00,1.00,0.95,1.04,1.05,1.04,1.03,1.00,1.02,1.01,1.02,1.02,1.03,1.02,1.01,1.01,1.03,1.03,0.85,0.81,0.81,0.85,0.85,0.86,0.86,0.85,0.86,0.87,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Angola","Angola Crude Oil Production",1,1,"million barrels per day","COPR_AO",0.69,0.71,0.71,0.71,0.71,0.70,0.71,0.71,0.71,0.72,0.72,0.74,0.73,0.73,0.73,0.71,0.71,0.71,0.71,0.73,0.73,0.77,0.77,0.79,0.76,0.76,0.77,0.75,0.73,0.73,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.75,0.76,0.75,0.75,0.76,0.74,0.72,0.72,0.72,0.75,0.75,0.73,0.74,0.73,0.73,0.71,0.70,0.71,0.75,0.79,0.82,0.91,0.95,0.94,0.94,0.93,0.90,0.87,0.91,0.89,0.90,0.81,0.82,0.82,0.82,0.85,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.98,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.05,1.07,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.16,1.15,1.19,1.33,1.36,1.32,1.36,1.37,1.38,1.38,1.38,1.38,1.28,1.25,1.42,1.42,1.40,1.34,1.41,1.44,1.54,1.56,1.60,1.64,1.65,1.63,1.65,1.66,1.71,1.80,1.85,1.90,1.90,1.91,1.91,1.92,1.93,1.92,1.92,1.85,1.78,1.90,1.90,1.85,1.82,1.75,1.75,1.75,1.75,1.75,1.80,1.86,1.86,1.90,1.90,1.90,1.95,1.97,1.98,1.98,1.94,1.89,1.88,1.80,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.65,1.55,1.60,1.65,1.70,1.75,1.70,1.85,1.80,1.80,1.85,1.70,1.80,1.75,1.70,1.65,1.75,1.65,1.70,1.68,1.70,1.75,1.70,1.80,1.76,1.80,1.78,1.70,1.68,1.72,1.71,1.73,1.75,1.60,1.67,1.61,1.68,1.62,1.60,1.65,1.75,1.76,1.78,1.75,1.67,1.80,1.75,1.70,1.77,1.75,1.80,1.83,1.85,1.78,1.75,1.80,1.80,1.78,1.77,1.78,1.77,1.80,1.80,1.81,1.81,1.75,1.60,1.68,1.65,1.64,1.67,1.61,1.68,1.64,1.67,1.65,1.67,1.65,1.68,1.58,1.62,1.61,1.60,1.57,1.56,1.57,1.54,1.55,1.56,1.58,1.55,1.59,1.57,1.57,1.46,1.47,1.43,1.45,1.41,1.39,1.43,1.38,1.36,1.30,1.43,1.35,1.37,1.35,1.32,1.25,1.22,1.15,1.18,1.18,1.12,1.15,1.10,1.10,1.09,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Congo (Brazzaville)","Congo (Brazzaville) Crude Oil Production",1,1,"million barrels per day","COPR_CF",0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.23,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.19,0.17,0.17,0.19,0.20,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.28,0.29,0.29,0.30,0.29,0.34,0.37,0.44,0.42,0.38,0.33,0.33,0.29,0.29,0.30,0.32,0.31,0.26,0.26,0.27,0.28,0.30,0.29,0.31,0.28,0.32,0.24,0.26,0.22,0.30,0.27,0.29,0.27,0.27,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.25,0.26,0.23,0.23,0.22,0.25,0.23,0.23,0.22,0.24,0.23,0.22,0.19,0.20,0.19,0.24,0.26,0.27,0.26,0.25,0.24,0.23,0.25,0.26,0.27,0.23,0.22,0.23,0.26,0.26,0.23,0.20,0.20,0.21,0.21,0.21,0.19,0.18,0.19,0.20,0.21,0.20,0.18,0.17,0.16,0.19,0.18,0.19,0.15,0.17,0.19,0.25,0.27,0.26,0.27,0.29,0.30,0.31,0.32,0.33,0.36,0.36,0.36,0.34,0.33,0.34,0.34,0.33,0.30,0.31,0.32,0.34,0.33,0.34,0.33,0.33,0.32,0.33,0.34,0.33,0.32,0.30,0.30,0.29,0.28,0.29,0.28,0.30,0.28,0.27,0.28,0.25,0.28,0.26,0.27,0.27,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Equatorial Guinea","Equatorial Guinea Crude Oil Production",1,1,"million barrels per day","COPR_EK",0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.19,0.24,0.25,0.26,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.11,0.10,0.12,0.12,0.11,0.11,0.14,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.14,0.10,0.12,0.11,0.11,0.10,0.09,0.10,0.13,0.12,0.10,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Gabon","Gabon Crude Oil Production",1,1,"million barrels per day","COPR_GB",0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.37,0.37,0.36,0.35,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.30,0.29,0.29,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.24,0.24,0.23,0.28,0.27,0.26,0.27,0.27,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.25,0.24,0.24,0.24,0.25,0.24,0.23,0.24,0.24,0.23,0.22,0.22,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.22,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.20,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.22,0.22,0.20,0.18,0.19,0.21,0.20,0.20,0.21,0.20,0.20,0.20,0.19,0.20,0.20,0.20,0.20,0.19,0.20,0.20,0.18,0.20,0.20,0.20,0.18,0.20,0.21,0.20,0.20,0.18,0.21,0.21,0.20,0.21,0.20,0.21,0.18,0.21,0.18,0.20,0.20,0.19,0.18,0.18,0.15,0.15,0.15,0.17,0.17,0.17,0.16,0.16,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iran","Iran Crude Oil Production",1,1,"million barrels per day","COPR_IR",3.65,3.65,3.65,3.65,3.60,3.70,3.65,3.65,3.45,3.60,3.65,3.65,3.60,3.60,3.60,3.80,3.60,3.80,3.55,3.40,3.65,3.45,3.60,3.55,3.63,3.89,3.76,3.45,3.40,3.38,3.48,3.50,3.45,3.50,3.45,3.40,3.41,3.47,3.68,3.62,3.63,3.65,3.69,3.69,3.70,3.78,3.77,3.85,3.90,3.75,3.80,3.75,3.65,3.75,3.84,3.75,3.62,3.50,3.50,3.46,3.35,3.33,3.35,3.34,3.36,3.38,3.39,3.40,3.45,3.50,3.50,3.55,3.59,3.66,3.69,3.68,3.68,3.68,3.71,3.71,3.71,3.71,3.76,3.86,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,4.00,4.00,4.00,3.95,3.95,3.95,3.90,3.90,3.85,3.80,3.80,3.75,3.75,3.75,3.75,3.75,3.75,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,3.90,3.90,3.80,3.75,3.75,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.65,3.65,3.65,3.60,3.60,3.55,3.45,3.40,3.35,3.20,3.13,2.95,2.80,2.75,2.75,2.70,2.70,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.70,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,3.05,3.20,3.50,3.59,3.62,3.63,3.65,3.67,3.69,3.70,3.72,3.78,3.80,3.80,3.81,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.84,3.83,3.84,3.83,3.81,3.83,3.81,3.78,3.72,3.52,3.40,3.40,2.70,2.60,2.65,2.65,2.60,2.50,2.30,2.20,2.10,2.10,2.10,2.10,2.00,2.00,2.00,2.05,2.00,1.98,1.98,1.95,1.90,1.90,1.90,1.90,1.95,2.00,2.05,2.20,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iraq","Iraq Crude Oil Production",1,1,"million barrels per day","COPR_IZ",1.05,1.09,1.14,1.24,1.28,0.58,0.58,1.47,1.68,1.58,1.35,0.76,1.26,1.70,1.82,1.98,2.24,1.92,2.35,2.55,2.55,2.55,2.50,2.30,2.51,2.65,2.42,2.65,2.70,2.35,2.80,2.85,2.85,2.67,2.20,1.40,2.21,2.59,2.21,2.65,3.05,2.56,2.52,2.99,2.87,3.00,2.81,1.35,1.70,2.15,2.80,2.87,2.85,1.08,2.10,2.82,2.62,2.86,2.75,1.98,2.31,2.54,2.51,1.21,1.86,1.52,1.83,1.50,1.82,2.42,2.39,2.32,2.54,2.48,1.37,0.05,0.29,0.45,0.57,1.05,1.40,1.75,1.85,1.95,2.10,2.00,2.20,2.30,1.90,1.70,2.00,1.80,2.30,2.20,1.70,1.90,1.90,1.90,1.90,1.90,1.90,1.90,2.00,1.90,2.05,1.80,1.70,1.65,1.60,1.80,1.90,1.90,1.90,2.15,2.20,2.20,2.15,2.10,2.00,2.00,1.75,2.00,2.05,2.10,2.10,2.00,2.05,1.90,2.20,2.30,2.25,2.30,2.20,2.35,2.35,2.35,2.45,2.45,2.50,2.45,2.32,2.32,2.35,2.35,2.20,2.30,2.35,2.35,2.40,2.40,2.45,2.45,2.45,2.40,2.35,2.35,2.45,2.45,2.35,2.35,2.35,2.40,2.30,2.30,2.35,2.35,2.35,2.50,2.60,2.50,2.50,2.50,2.55,2.55,2.60,2.60,2.70,2.70,2.70,2.70,2.65,2.55,2.70,2.94,2.90,2.95,3.05,3.15,3.25,3.05,3.20,3.10,3.05,3.05,3.05,3.15,3.05,3.08,3.08,3.25,2.80,2.95,2.95,2.90,3.10,3.40,3.30,3.27,3.30,3.30,3.17,3.20,3.49,3.44,3.40,3.75,3.45,3.30,3.70,3.75,3.90,4.25,4.30,4.20,4.40,4.25,4.40,4.40,4.45,4.20,4.20,4.45,4.33,4.38,4.39,4.43,4.46,4.54,4.62,4.66,4.54,4.42,4.41,4.40,4.45,4.46,4.47,4.50,4.54,4.39,4.32,4.38,4.43,4.47,4.48,4.44,4.49,4.57,4.60,4.67,4.70,4.73,4.77,4.80,4.85,4.78,4.62,4.70,4.70,4.70,4.70,4.75,4.65,4.75,4.65,4.55,4.55,4.65,4.50,4.50,4.22,3.75,3.70,3.69,3.71,3.85,3.82,3.86,3.86,3.95,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kuwait","Kuwait Crude Oil Production",1,1,"million barrels per day","COPR_KU",2.01,2.00,2.03,2.03,1.95,1.98,1.99,1.99,2.00,2.00,2.00,2.10,2.21,2.21,2.21,2.12,2.10,2.10,2.08,2.02,1.97,1.97,2.02,2.01,1.99,2.00,2.02,1.78,1.81,1.83,1.83,1.86,1.88,1.92,1.90,1.92,1.92,1.97,1.99,2.05,2.05,2.10,2.12,2.12,2.12,2.16,2.17,2.16,2.17,2.10,2.07,1.98,1.96,2.00,1.99,2.01,1.94,1.92,1.91,1.91,1.85,1.80,1.85,1.86,1.88,1.89,1.91,1.91,1.93,1.93,1.94,1.97,1.95,2.01,2.26,2.35,2.24,2.06,2.06,2.06,2.06,2.16,2.16,2.26,2.30,2.30,2.35,2.35,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.45,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.60,2.55,2.52,2.52,2.52,2.55,2.55,2.55,2.55,2.55,2.50,2.45,2.45,2.42,2.42,2.42,2.42,2.42,2.44,2.50,2.50,2.50,2.52,2.55,2.55,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.45,2.45,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.20,2.20,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.40,2.50,2.50,2.50,2.50,2.55,2.55,2.55,2.55,2.55,2.60,2.60,2.59,2.59,2.59,2.58,2.58,2.58,2.56,2.56,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.55,2.55,2.50,2.50,2.60,2.55,2.60,2.65,2.65,2.65,2.65,2.65,2.70,2.70,2.70,2.72,2.73,2.73,2.76,2.80,2.80,2.75,2.80,2.85,2.90,2.86,2.88,2.65,2.86,2.86,2.90,2.91,2.91,2.91,2.92,2.92,2.78,2.72,2.71,2.71,2.71,2.72,2.71,2.71,2.73,2.74,2.71,2.70,2.71,2.71,2.72,2.71,2.71,2.72,2.80,2.80,2.80,2.80,2.80,2.80,2.75,2.75,2.72,2.72,2.72,2.72,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.90,3.15,2.20,2.09,2.16,2.29,2.29,2.29,2.30,2.30,2.33,2.33,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
