"4a. U.S. Petroleum and Other Liquids Supply, Consumption, and Inventories"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=9&f=M&s=0&start=199701&end=202212&maptype=0&ctype=linechart&linechart=COPRPUS"
"Tue Mar 23 2021 19:18:05 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"4a. U.S. Petroleum and Other Liquids Supply, Consumption, and Inventories","4a. U.S. Petroleum and Other Liquids Supply, Consumption, and Inventories",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Supply","Supply",0,0,"million barrels per day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crude Oil Supply","Crude Oil Supply",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Domestic Production","Crude Oil Production: Total U.S.",1,1,"million barrels per day","COPRPUS",6.40,6.51,6.45,6.44,6.47,6.44,6.41,6.35,6.49,6.47,6.46,6.53,6.54,6.48,6.41,6.48,6.35,6.27,6.19,6.20,5.79,6.14,6.14,6.04,5.96,5.97,5.88,5.89,5.87,5.76,5.80,5.78,5.80,5.95,5.96,5.96,5.78,5.85,5.92,5.85,5.85,5.82,5.74,5.79,5.76,5.81,5.83,5.86,5.80,5.78,5.88,5.86,5.83,5.77,5.75,5.73,5.71,5.75,5.88,5.89,5.87,5.88,5.89,5.84,5.91,5.88,5.75,5.80,5.41,5.36,5.62,5.72,5.76,5.78,5.80,5.73,5.66,5.66,5.50,5.57,5.61,5.61,5.55,5.57,5.58,5.57,5.62,5.56,5.56,5.41,5.48,5.32,5.08,5.17,5.42,5.51,5.45,5.50,5.60,5.56,5.60,5.44,5.25,5.20,4.21,4.55,4.86,4.99,5.05,5.03,5.03,5.08,5.15,5.16,5.09,5.04,5.03,5.11,5.06,5.19,5.11,5.12,5.12,5.18,5.21,5.08,5.04,4.97,4.90,5.02,5.03,5.11,5.12,5.15,5.19,5.18,5.14,5.14,5.18,5.00,3.97,4.74,5.08,5.10,5.14,5.24,5.22,5.28,5.38,5.27,5.40,5.42,5.56,5.52,5.39,5.45,5.40,5.55,5.52,5.39,5.40,5.38,5.30,5.45,5.62,5.63,5.58,5.61,5.49,5.40,5.62,5.56,5.62,5.59,5.44,5.66,5.61,5.90,6.04,6.05,6.17,6.27,6.33,6.32,6.37,6.27,6.42,6.35,6.60,6.97,7.08,7.10,7.08,7.15,7.21,7.37,7.33,7.28,7.52,7.53,7.84,7.76,7.92,7.93,8.07,8.15,8.29,8.52,8.64,8.75,8.85,8.92,9.08,9.26,9.32,9.57,9.39,9.51,9.59,9.66,9.48,9.36,9.45,9.42,9.49,9.41,9.34,9.28,9.20,9.07,9.09,8.87,8.83,8.67,8.66,8.69,8.54,8.84,8.91,8.85,8.87,9.11,9.19,9.11,9.21,9.13,9.27,9.26,9.53,9.67,10.09,9.99,10.00,10.26,10.49,10.50,10.46,10.60,10.90,11.38,11.46,11.55,11.91,12.00,11.87,11.68,11.94,12.13,12.16,12.09,11.82,12.42,12.50,12.67,12.86,12.80,12.75,12.75,12.74,12.01,10.02,10.44,10.97,10.58,10.87,10.44,11.12,11.06,10.94,10.39,10.99,11.04,11.04,11.09,11.19,11.28,11.34,11.33,11.52,11.54,11.59,11.66,11.76,11.84,11.81,11.86,11.98,12.20,12.31,12.26,12.47,12.50
"Alaska","Crude Oil Production: Alaska",1,1,"million barrels per day","PAPRPAK",1.38,1.38,1.33,1.33,1.30,1.26,1.24,1.20,1.28,1.29,1.28,1.29,1.23,1.24,1.22,1.20,1.17,1.13,1.16,1.13,1.09,1.20,1.17,1.16,1.16,1.10,1.13,1.06,1.09,0.97,0.99,1.01,0.93,1.07,1.02,1.06,1.02,1.03,1.01,1.01,0.97,0.93,0.91,0.91,0.89,0.97,0.99,1.01,0.98,0.98,1.01,0.99,0.96,0.93,0.93,0.93,0.89,0.89,1.02,1.05,1.04,1.03,1.04,1.01,1.00,1.02,0.93,0.96,0.89,0.98,0.91,1.01,0.98,1.02,1.02,0.97,0.99,0.99,0.93,0.94,0.96,0.97,0.96,0.96,0.98,0.93,0.98,0.95,0.94,0.92,0.81,0.70,0.87,0.93,0.95,0.94,0.92,0.92,0.92,0.89,0.89,0.83,0.78,0.84,0.82,0.86,0.87,0.84,0.83,0.82,0.75,0.80,0.80,0.78,0.68,0.62,0.66,0.71,0.65,0.79,0.77,0.75,0.75,0.74,0.77,0.71,0.72,0.64,0.64,0.70,0.74,0.73,0.71,0.71,0.73,0.70,0.69,0.66,0.64,0.54,0.68,0.72,0.73,0.70,0.68,0.71,0.71,0.65,0.68,0.57,0.55,0.57,0.65,0.66,0.66,0.65,0.64,0.64,0.65,0.64,0.57,0.53,0.54,0.54,0.61,0.62,0.61,0.61,0.46,0.61,0.61,0.61,0.58,0.55,0.45,0.53,0.58,0.57,0.59,0.59,0.59,0.58,0.57,0.55,0.55,0.49,0.42,0.40,0.50,0.55,0.55,0.56,0.55,0.54,0.53,0.52,0.52,0.49,0.49,0.43,0.51,0.52,0.54,0.55,0.54,0.52,0.53,0.54,0.52,0.48,0.42,0.40,0.48,0.50,0.51,0.51,0.50,0.49,0.51,0.51,0.47,0.45,0.45,0.41,0.47,0.50,0.52,0.52,0.52,0.51,0.51,0.49,0.51,0.47,0.44,0.46,0.45,0.50,0.51,0.52,0.52,0.52,0.53,0.53,0.51,0.46,0.42,0.45,0.48,0.51,0.51,0.51,0.51,0.51,0.51,0.50,0.50,0.45,0.39,0.43,0.47,0.49,0.50,0.50,0.50,0.49,0.48,0.48,0.47,0.45,0.45,0.38,0.45,0.47,0.48,0.48,0.48,0.48,0.47,0.46,0.40,0.36,0.44,0.44,0.44,0.46,0.46,0.46,0.47,0.47,0.44,0.44,0.36,0.35,0.37,0.42,0.43,0.44,0.44,0.42,0.43,0.43,0.44,0.44,0.33,0.30,0.35,0.42,0.43,0.41,0.41,0.38
"Federal Gulf of Mexico","Crude Oil Production: Federal Gulf of Mexico",1,1,"million barrels per day","PAPRPGLF",1.05,1.08,1.07,1.07,1.10,1.15,1.13,1.14,1.17,1.19,1.20,1.22,1.24,1.22,1.25,1.30,1.28,1.26,1.25,1.30,0.94,1.23,1.22,1.25,1.26,1.26,1.25,1.32,1.33,1.35,1.39,1.36,1.40,1.42,1.45,1.45,1.32,1.35,1.43,1.39,1.43,1.46,1.43,1.46,1.46,1.47,1.47,1.47,1.48,1.44,1.50,1.51,1.55,1.54,1.55,1.53,1.56,1.57,1.59,1.60,1.58,1.59,1.59,1.59,1.67,1.67,1.64,1.65,1.36,1.24,1.52,1.55,1.58,1.60,1.60,1.57,1.53,1.54,1.46,1.53,1.52,1.53,1.48,1.50,1.52,1.55,1.53,1.51,1.53,1.44,1.63,1.57,1.18,1.19,1.42,1.48,1.49,1.49,1.56,1.57,1.62,1.56,1.45,1.36,0.47,0.69,0.95,1.13,1.20,1.17,1.21,1.23,1.29,1.33,1.37,1.39,1.32,1.33,1.33,1.33,1.34,1.33,1.28,1.34,1.35,1.30,1.27,1.26,1.18,1.27,1.18,1.29,1.30,1.34,1.31,1.31,1.30,1.33,1.37,1.27,0.24,0.80,1.09,1.20,1.28,1.32,1.36,1.47,1.55,1.56,1.74,1.73,1.75,1.73,1.56,1.68,1.66,1.71,1.60,1.48,1.54,1.54,1.43,1.56,1.59,1.57,1.48,1.49,1.56,1.41,1.39,1.35,1.37,1.33,1.21,1.27,1.09,1.29,1.28,1.26,1.31,1.33,1.37,1.27,1.20,1.11,1.25,1.10,1.18,1.33,1.37,1.38,1.33,1.32,1.25,1.34,1.20,1.12,1.24,1.19,1.32,1.18,1.30,1.29,1.30,1.33,1.32,1.42,1.41,1.41,1.43,1.44,1.42,1.43,1.39,1.45,1.45,1.46,1.38,1.50,1.40,1.41,1.57,1.63,1.66,1.58,1.52,1.60,1.59,1.55,1.61,1.57,1.59,1.55,1.57,1.62,1.51,1.61,1.68,1.74,1.75,1.75,1.78,1.66,1.68,1.63,1.76,1.72,1.69,1.48,1.70,1.57,1.64,1.71,1.70,1.60,1.54,1.66,1.87,1.95,1.80,1.75,1.95,1.92,1.92,1.74,1.93,1.96,1.91,1.92,1.53,2.05,1.92,1.91,2.00,1.97,1.98,1.97,1.93,1.91,1.61,1.56,1.65,1.19,1.50,1.06,1.70,1.77,1.67,1.65,1.79,1.78,1.77,1.74,1.72,1.67,1.66,1.58,1.73,1.75,1.74,1.74,1.75,1.75,1.74,1.73,1.72,1.79,1.81,1.72,1.88,1.91
"Other Lower 48 States (excl. GOM)","Crude Oil Production: Lower 48 States (ex GOM)",1,1,"million barrels per day","PAPR48NGOM",3.98,4.05,4.05,4.04,4.07,4.04,4.05,4.01,4.04,4.00,3.99,4.02,4.07,4.02,3.94,3.98,3.89,3.87,3.79,3.77,3.76,3.72,3.75,3.63,3.54,3.60,3.50,3.51,3.46,3.44,3.42,3.41,3.47,3.46,3.49,3.45,3.44,3.47,3.48,3.45,3.45,3.44,3.40,3.41,3.40,3.38,3.38,3.37,3.33,3.37,3.37,3.36,3.32,3.29,3.27,3.27,3.25,3.28,3.27,3.24,3.26,3.26,3.26,3.24,3.23,3.20,3.18,3.19,3.16,3.13,3.20,3.16,3.19,3.17,3.18,3.18,3.14,3.12,3.11,3.10,3.12,3.12,3.10,3.12,3.08,3.09,3.11,3.10,3.09,3.05,3.04,3.06,3.03,3.05,3.06,3.08,3.04,3.09,3.12,3.10,3.08,3.05,3.03,3.00,2.93,3.00,3.03,3.02,3.02,3.04,3.07,3.05,3.06,3.05,3.04,3.03,3.06,3.06,3.08,3.07,3.00,3.04,3.10,3.10,3.09,3.06,3.05,3.07,3.08,3.05,3.11,3.09,3.10,3.10,3.15,3.16,3.16,3.16,3.17,3.19,3.05,3.22,3.26,3.20,3.18,3.21,3.15,3.16,3.15,3.14,3.11,3.11,3.15,3.14,3.17,3.12,3.11,3.21,3.27,3.27,3.29,3.30,3.32,3.35,3.42,3.45,3.49,3.50,3.47,3.38,3.62,3.61,3.67,3.71,3.78,3.87,3.94,4.04,4.16,4.20,4.27,4.36,4.38,4.51,4.63,4.66,4.76,4.85,4.92,5.09,5.15,5.16,5.20,5.30,5.42,5.51,5.61,5.67,5.79,5.92,6.01,6.06,6.08,6.10,6.23,6.31,6.44,6.56,6.71,6.85,7.00,7.09,7.18,7.33,7.42,7.60,7.44,7.57,7.70,7.65,7.60,7.50,7.43,7.38,7.36,7.33,7.29,7.15,7.09,7.01,6.97,6.81,6.74,6.65,6.66,6.61,6.58,6.74,6.71,6.59,6.60,6.84,6.89,6.93,7.02,7.04,7.09,7.09,7.36,7.68,7.88,7.91,7.85,8.04,8.27,8.40,8.42,8.49,8.64,9.00,9.19,9.32,9.46,9.59,9.45,9.45,9.53,9.70,9.77,9.72,9.84,10.00,10.13,10.28,10.38,10.35,10.29,10.30,10.34,9.64,8.00,8.52,8.88,8.95,8.93,8.92,8.96,8.83,8.80,8.27,8.75,8.82,8.91,9.01,9.09,9.18,9.25,9.31,9.35,9.37,9.42,9.48,9.56,9.66,9.74,9.83,9.92,10.00,10.06,10.13,10.18,10.21
"Crude Oil Net Imports","Crude Oil Net Imports",1,1,"million barrels per day","CONIPUS",7.35,7.20,7.62,7.89,8.63,8.70,8.11,8.51,8.72,8.77,8.33,7.52,8.11,7.85,8.02,8.82,8.84,8.73,9.40,9.13,8.47,8.58,8.88,8.26,8.29,8.35,8.64,8.92,9.01,8.77,9.27,8.78,8.50,8.56,8.14,8.10,7.65,8.29,8.65,9.22,9.05,9.52,9.38,9.92,9.46,8.96,8.91,9.21,8.92,8.58,9.57,10.11,9.82,9.09,9.54,9.35,9.33,9.20,9.31,8.83,8.70,8.75,8.79,9.29,9.32,9.32,9.15,9.54,8.79,9.53,9.64,8.74,8.62,8.47,9.22,9.92,10.14,9.99,10.03,10.02,10.28,10.05,9.33,9.68,9.34,9.31,10.07,10.06,10.43,10.49,10.28,10.45,9.66,10.34,10.20,10.07,9.96,10.20,10.21,10.18,10.38,10.74,10.34,10.39,9.13,9.43,10.21,9.97,9.74,9.97,9.72,9.83,10.28,10.68,10.22,10.55,10.69,10.07,9.86,9.53,10.20,8.98,10.35,10.14,10.29,9.96,9.91,10.27,10.27,9.77,9.98,9.81,10.07,9.62,9.61,9.97,9.65,10.00,10.10,10.28,8.41,10.04,9.91,9.37,9.74,9.04,9.35,9.35,8.74,9.08,9.06,8.78,9.21,8.49,8.69,8.10,8.46,8.70,9.30,9.69,9.62,9.90,9.86,9.51,9.17,8.52,8.67,8.65,9.11,8.15,9.15,8.80,9.02,9.20,9.20,8.90,8.88,8.86,8.66,8.66,8.45,8.49,8.70,8.59,8.91,9.15,8.63,8.60,8.31,8.04,8.11,7.53,7.85,7.16,7.39,7.62,7.61,7.61,7.95,8.03,7.82,7.36,7.16,7.55,7.34,6.95,7.02,7.27,6.86,6.67,7.21,7.08,7.15,6.77,6.77,6.80,6.68,6.66,7.15,6.61,6.72,6.88,6.81,7.26,6.82,6.60,7.05,7.51,7.13,7.46,7.42,6.99,7.14,7.03,7.56,7.30,7.27,7.07,7.42,7.35,7.77,6.73,7.23,7.08,7.39,7.22,6.96,7.11,5.86,5.96,6.13,6.26,6.66,5.76,5.65,6.33,5.77,6.21,5.63,6.13,5.58,5.10,5.14,4.71,4.92,3.76,4.11,4.09,4.20,4.05,4.23,4.19,3.39,2.83,2.74,3.30,3.16,2.81,2.74,2.44,3.16,3.64,2.64,2.13,2.16,2.36,2.84,2.34,2.97,2.86,1.59,3.00,3.72,3.54,4.12,4.19,3.75,3.24,3.69,4.07,3.53,3.06,3.70,4.08,4.43,4.44,4.39,4.54,4.15,3.52,3.52,3.86
"SPR Net Withdrawals","Crude Oil Net SPR Withdrawals",1,1,"million barrels per day","COSQ_DRAW",0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.02,-0.15,-0.09,-0.02,0.00,0.00,-0.02,-0.04,-0.04,-0.03,0.03,-0.02,0.10,0.11,0.06,-0.04,-0.03,-0.00,0.00,0.00,0.02,-0.05,-0.03,0.03,0.19,0.57,0.22,-0.03,-0.00,-0.02,-0.00,-0.03,0.00,-0.01,0.00,-0.03,-0.01,-0.07,-0.09,-0.14,-0.19,-0.05,-0.18,-0.15,-0.17,-0.07,-0.12,-0.17,-0.08,-0.21,-0.10,-0.01,0.00,0.00,-0.01,-0.11,-0.18,-0.12,-0.19,-0.20,-0.21,-0.09,-0.15,-0.09,-0.20,-0.17,-0.20,-0.10,-0.03,-0.11,-0.11,-0.04,-0.00,-0.08,-0.09,-0.13,-0.08,-0.20,-0.12,-0.07,-0.08,-0.08,-0.06,0.24,0.27,-0.01,0.04,0.04,-0.05,-0.04,-0.06,-0.02,0.03,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.03,-0.03,0.00,0.00,-0.01,-0.08,-0.04,-0.05,-0.05,-0.05,-0.02,-0.05,-0.04,-0.09,-0.06,-0.04,0.00,0.16,0.02,0.00,0.00,-0.06,-0.06,-0.23,-0.20,-0.09,-0.08,0.00,0.00,-0.03,0.00,-0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.70,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,-0.01,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.09,0.14,0.18,0.01,0.00,0.17,0.15,0.26,-0.05,-0.05,-0.04,0.00,0.05,0.12,0.01,0.00,0.00,0.00,0.17,0.18,0.01,0.00,0.00,0.00,0.02,0.12,0.00,0.00,0.00,0.00,0.12,0.21,0.00,0.00,0.00,0.00,-0.10,-0.34,-0.26,-0.00,0.28,0.18,0.12,0.02,-0.00,0.00,0.02,0.04,0.10,0.09,0.10,0.09,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.02,0.10,0.11,0.10
"Commercial Inventory Net Withdrawals","Crude Oil Net Commercial Inventory Withdrawals",1,1,"million barrels per day","COSX_DRAW",-0.54,0.12,-0.52,-0.20,-0.23,0.20,0.34,0.28,-0.10,-0.39,-0.25,0.61,-0.39,-0.04,-0.54,-0.56,0.01,0.62,-0.19,0.29,0.64,-0.66,-0.17,0.38,-0.28,-0.05,-0.37,0.32,-0.15,0.28,-0.00,0.54,0.39,-0.02,0.19,0.45,0.02,-0.07,-0.36,-0.22,0.29,0.14,0.27,-0.16,0.31,0.00,-0.29,0.03,-0.28,0.42,-0.84,-0.73,0.07,0.67,-0.15,0.16,-0.05,-0.13,0.03,0.01,-0.27,-0.25,-0.20,0.30,-0.08,0.32,0.43,0.26,0.85,-0.67,0.11,0.34,0.12,0.11,-0.34,-0.33,0.19,0.03,-0.01,0.18,-0.24,-0.26,0.45,0.40,-0.09,-0.44,-0.42,-0.20,-0.04,-0.01,0.34,0.51,0.19,-0.44,-0.05,0.08,0.50,-0.56,-0.56,-0.61,0.05,0.27,0.31,0.28,0.11,-0.51,-0.01,-0.04,0.01,-0.68,-0.00,-0.16,0.22,0.13,0.17,-0.04,0.00,-0.20,0.16,0.72,-0.37,0.25,-0.43,-0.38,-0.36,-0.03,0.56,0.52,0.31,0.13,0.26,0.44,-0.33,-0.20,-0.41,-0.17,0.52,0.26,0.01,-0.23,-0.05,-0.28,-0.30,-0.14,-0.80,-0.22,-0.29,-0.12,0.36,0.41,0.05,0.31,0.02,0.09,-0.15,0.38,-0.29,-0.22,-0.52,-0.14,0.04,-0.12,0.26,-0.05,-0.12,-0.15,0.51,0.62,-0.37,-0.12,-0.37,-0.20,-0.05,0.41,0.30,-0.02,0.55,-0.22,0.01,0.21,-0.31,-0.17,-0.80,-0.31,-0.22,0.05,0.50,0.33,-0.23,-0.20,-0.10,0.47,-0.37,-0.27,-0.25,-0.10,0.14,0.48,0.30,0.07,-0.23,-0.28,0.28,0.55,-0.29,-0.32,-0.31,-0.35,-0.00,0.37,0.50,0.25,-0.04,-0.63,-0.17,-0.13,-0.91,-0.93,-0.90,-0.32,0.12,0.34,0.45,-0.03,-0.11,-0.84,-0.03,0.22,-0.73,-0.70,-0.41,-0.15,-0.08,0.37,0.24,0.22,0.50,-0.63,0.02,0.20,-0.72,-0.67,-0.43,0.48,0.24,0.51,0.59,0.76,-0.32,0.32,0.22,1.01,0.03,-0.11,-0.04,-0.39,0.08,0.63,0.18,0.07,-0.30,-0.55,-0.52,0.22,-0.21,-0.10,-0.23,-0.36,-0.37,0.59,0.71,0.37,0.15,-0.57,-0.08,0.42,-0.32,-0.39,-0.91,-1.56,0.26,-0.37,0.41,0.49,0.22,0.12,-0.23,0.49,0.40,-0.42,-0.13,-0.10,0.03,0.48,0.44,0.28,-0.01,-0.31,-0.07,0.38,-0.12,-0.23,-0.39,-0.26,0.00,0.29,0.49,0.36,-0.03,-0.31,-0.09,0.35
