"4b. U.S. Hydrocarbon Gas Liquids (HGL) and Petroleum Refinery Balances"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=27&f=M&s=0&start=199701&end=202212&maptype=0&ctype=linechart&linechart=ETFPPUS"
"Tue Mar 23 2021 19:18:29 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"4b. U.S. Hydrocarbon Gas Liquids (HGL) and Petroleum Refinery Balances","4b. U.S. Hydrocarbon Gas Liquids (HGL) and Petroleum Refinery Balances",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HGL Production","HGL Production",0,0,"million barrels per day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Natural Gas Processing Plants","Natural Gas Processing Plants",0,0,"million barrels per day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ethane","Ethane Production at Natural Gas Processing Plants",1,1,"million barrels per day","ETFPPUS",0.63,0.67,0.68,0.66,0.63,0.64,0.64,0.64,0.64,0.63,0.58,0.62,0.64,0.66,0.67,0.67,0.65,0.59,0.52,0.58,0.59,0.58,0.60,0.53,0.56,0.60,0.63,0.65,0.64,0.69,0.70,0.68,0.71,0.73,0.74,0.76,0.76,0.77,0.76,0.75,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.55,0.44,0.63,0.69,0.69,0.73,0.71,0.69,0.72,0.77,0.78,0.77,0.68,0.67,0.70,0.73,0.74,0.73,0.67,0.66,0.71,0.72,0.72,0.71,0.64,0.64,0.69,0.63,0.62,0.53,0.55,0.58,0.61,0.64,0.67,0.71,0.64,0.69,0.68,0.69,0.66,0.66,0.63,0.68,0.70,0.69,0.70,0.73,0.71,0.71,0.74,0.74,0.71,0.71,0.66,0.65,0.64,0.55,0.57,0.62,0.50,0.65,0.64,0.66,0.68,0.68,0.68,0.68,0.66,0.69,0.69,0.70,0.69,0.67,0.68,0.71,0.70,0.71,0.70,0.70,0.68,0.70,0.73,0.77,0.75,0.73,0.75,0.77,0.77,0.75,0.72,0.72,0.71,0.58,0.69,0.66,0.58,0.64,0.71,0.76,0.76,0.79,0.77,0.76,0.77,0.79,0.81,0.83,0.83,0.87,0.87,0.88,0.88,0.88,0.84,0.81,0.84,0.87,0.88,0.91,0.91,0.92,0.86,0.94,0.92,0.94,0.90,0.90,0.89,0.86,0.96,1.00,1.01,1.03,1.04,1.02,0.99,0.97,0.91,0.89,0.93,0.98,1.00,1.00,0.92,0.91,0.96,0.95,0.93,0.93,0.89,0.93,0.99,1.03,1.04,1.04,1.02,1.05,1.02,1.08,1.12,1.08,1.14,1.12,1.10,1.12,1.12,1.08,1.07,1.03,1.08,1.10,1.15,1.12,1.09,1.09,1.13,1.13,1.18,1.24,1.22,1.18,1.17,1.31,1.33,1.41,1.40,1.31,1.11,1.17,1.30,1.35,1.23,1.24,1.39,1.41,1.38,1.43,1.44,1.41,1.36,1.32,1.57,1.62,1.54,1.51,1.62,1.67,1.73,1.71,1.68,1.72,1.78,1.82,1.80,1.79,1.73,1.80,1.93,1.90,1.88,1.89,1.83,1.68,1.68,1.81,1.87,1.84,1.85,1.93,1.86,1.98,1.77,1.86,2.13,2.18,2.14,2.10,2.14,2.11,1.91,1.85,1.68,1.96,2.17,2.30,2.25,2.34,2.33,2.38,2.42,2.47,2.36,2.37,2.44,2.54,2.57,2.64,2.57,2.55,2.62,2.62,2.68,2.71,2.64
"Propane","Propane Production at Natural Gas Processing Plants",1,1,"million barrels per day","PRFPPUS",0.52,0.55,0.54,0.53,0.53,0.53,0.52,0.53,0.53,0.53,0.52,0.53,0.53,0.55,0.54,0.54,0.53,0.51,0.46,0.50,0.50,0.51,0.52,0.48,0.49,0.51,0.52,0.52,0.51,0.53,0.54,0.53,0.54,0.55,0.55,0.56,0.55,0.56,0.56,0.55,0.55,0.54,0.54,0.55,0.54,0.54,0.53,0.47,0.43,0.51,0.53,0.53,0.54,0.54,0.55,0.56,0.58,0.58,0.57,0.56,0.55,0.56,0.55,0.55,0.56,0.55,0.55,0.56,0.54,0.54,0.55,0.53,0.53,0.53,0.51,0.50,0.47,0.47,0.49,0.50,0.52,0.53,0.53,0.51,0.53,0.54,0.53,0.53,0.52,0.51,0.53,0.54,0.52,0.52,0.53,0.52,0.53,0.54,0.54,0.53,0.53,0.52,0.51,0.50,0.44,0.45,0.47,0.44,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.50,0.51,0.50,0.48,0.50,0.51,0.50,0.51,0.50,0.50,0.50,0.51,0.52,0.53,0.52,0.51,0.52,0.53,0.53,0.53,0.52,0.53,0.52,0.43,0.50,0.51,0.49,0.52,0.54,0.54,0.55,0.55,0.55,0.54,0.55,0.56,0.56,0.56,0.55,0.56,0.57,0.58,0.58,0.59,0.58,0.57,0.59,0.59,0.60,0.60,0.60,0.60,0.57,0.62,0.62,0.63,0.62,0.63,0.64,0.62,0.66,0.68,0.67,0.68,0.69,0.69,0.69,0.70,0.69,0.70,0.71,0.73,0.75,0.77,0.76,0.75,0.77,0.77,0.80,0.81,0.82,0.83,0.85,0.88,0.87,0.87,0.84,0.85,0.87,0.90,0.94,0.96,0.99,1.02,1.04,1.05,1.06,1.05,1.08,1.06,1.10,1.12,1.15,1.15,1.14,1.15,1.16,1.18,1.19,1.17,1.15,1.14,1.16,1.18,1.19,1.18,1.17,1.18,1.18,1.16,1.16,1.17,1.12,1.14,1.19,1.20,1.21,1.23,1.23,1.25,1.24,1.25,1.28,1.31,1.29,1.25,1.31,1.35,1.36,1.38,1.39,1.41,1.46,1.47,1.47,1.47,1.48,1.49,1.50,1.52,1.55,1.56,1.56,1.58,1.60,1.66,1.67,1.68,1.68,1.73,1.67,1.76,1.69,1.53,1.61,1.67,1.67,1.69,1.68,1.72,1.70,1.74,1.49,1.68,1.68,1.69,1.69,1.70,1.72,1.73,1.73,1.72,1.71,1.65,1.67,1.70,1.71,1.73,1.72,1.72,1.74,1.75,1.75,1.75,1.74
"Butanes","Butanes Production at Natural Gas Processing Plants",1,1,"million barrels per day","C4FPPUS",0.33,0.34,0.34,0.33,0.34,0.34,0.33,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.34,0.34,0.33,0.33,0.30,0.32,0.32,0.34,0.34,0.32,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.30,0.28,0.32,0.33,0.33,0.33,0.34,0.33,0.34,0.35,0.35,0.35,0.34,0.33,0.34,0.33,0.33,0.34,0.34,0.33,0.34,0.33,0.32,0.33,0.32,0.32,0.32,0.32,0.31,0.30,0.30,0.30,0.31,0.32,0.33,0.32,0.31,0.32,0.32,0.33,0.32,0.32,0.31,0.32,0.33,0.31,0.32,0.33,0.32,0.32,0.32,0.33,0.33,0.33,0.32,0.30,0.30,0.26,0.27,0.28,0.28,0.29,0.30,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.30,0.30,0.31,0.31,0.30,0.31,0.31,0.31,0.32,0.31,0.30,0.31,0.32,0.32,0.32,0.31,0.32,0.31,0.26,0.30,0.31,0.30,0.30,0.32,0.32,0.32,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.32,0.33,0.34,0.34,0.33,0.34,0.34,0.33,0.34,0.35,0.35,0.35,0.35,0.34,0.33,0.36,0.37,0.37,0.37,0.37,0.38,0.37,0.39,0.39,0.38,0.39,0.39,0.38,0.39,0.40,0.40,0.40,0.40,0.41,0.43,0.44,0.43,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.49,0.49,0.47,0.47,0.48,0.50,0.52,0.53,0.55,0.56,0.57,0.59,0.59,0.58,0.59,0.58,0.59,0.61,0.64,0.64,0.64,0.65,0.65,0.66,0.67,0.65,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.64,0.64,0.64,0.61,0.61,0.64,0.65,0.65,0.66,0.67,0.68,0.67,0.69,0.69,0.70,0.69,0.67,0.69,0.72,0.72,0.74,0.75,0.77,0.79,0.79,0.79,0.79,0.78,0.78,0.79,0.81,0.83,0.84,0.84,0.86,0.87,0.90,0.89,0.90,0.90,0.91,0.88,0.93,0.90,0.81,0.86,0.89,0.89,0.90,0.89,0.91,0.89,0.86,0.74,0.87,0.87,0.89,0.89,0.91,0.92,0.93,0.92,0.92,0.91,0.88,0.88,0.90,0.91,0.92,0.92,0.92,0.93,0.94,0.93,0.93,0.92
"Natural Gasoline (Pentanes Plus)","Natural Gasoline (Pentanes Plus) Production at Natural Gas Processing Plants",1,1,"million barrels per day","PPFPPUS",0.30,0.31,0.32,0.31,0.32,0.33,0.33,0.33,0.34,0.32,0.30,0.30,0.30,0.31,0.30,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.28,0.28,0.29,0.31,0.29,0.30,0.31,0.32,0.32,0.32,0.32,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.32,0.33,0.32,0.31,0.30,0.26,0.25,0.28,0.29,0.29,0.31,0.32,0.33,0.34,0.33,0.32,0.32,0.30,0.29,0.29,0.29,0.30,0.31,0.31,0.31,0.32,0.31,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.28,0.26,0.26,0.26,0.28,0.28,0.28,0.28,0.29,0.30,0.28,0.28,0.28,0.27,0.26,0.26,0.27,0.27,0.29,0.30,0.29,0.28,0.25,0.25,0.25,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.27,0.28,0.27,0.26,0.25,0.24,0.24,0.25,0.25,0.27,0.27,0.28,0.28,0.27,0.27,0.27,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.28,0.24,0.26,0.26,0.24,0.25,0.25,0.26,0.26,0.28,0.28,0.29,0.28,0.29,0.28,0.28,0.26,0.26,0.26,0.27,0.26,0.28,0.28,0.28,0.30,0.29,0.29,0.28,0.27,0.25,0.24,0.27,0.28,0.30,0.30,0.31,0.32,0.31,0.31,0.30,0.29,0.28,0.28,0.29,0.31,0.32,0.33,0.34,0.33,0.34,0.33,0.33,0.31,0.31,0.32,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.36,0.35,0.33,0.33,0.33,0.35,0.37,0.39,0.42,0.42,0.43,0.44,0.43,0.40,0.41,0.38,0.39,0.41,0.43,0.44,0.45,0.47,0.47,0.47,0.46,0.43,0.41,0.40,0.41,0.42,0.42,0.43,0.45,0.47,0.47,0.46,0.45,0.44,0.40,0.40,0.42,0.43,0.44,0.45,0.47,0.49,0.48,0.48,0.47,0.47,0.45,0.42,0.44,0.47,0.48,0.51,0.52,0.55,0.56,0.55,0.53,0.51,0.49,0.49,0.49,0.50,0.53,0.55,0.57,0.60,0.61,0.62,0.59,0.58,0.56,0.57,0.54,0.58,0.57,0.54,0.59,0.62,0.62,0.62,0.59,0.59,0.56,0.54,0.42,0.56,0.57,0.59,0.60,0.61,0.62,0.62,0.60,0.59,0.57,0.54,0.55,0.57,0.58,0.60,0.61,0.62,0.62,0.62,0.61,0.59,0.58
"Refinery and Blender Net Production","Refinery and Blender Net Production",0,0,"million barrels per day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ethane/Ethylene","Ethane/Ethylene Refinery and Blender Net Production",1,1,"million barrels per day","ETROPUS",0.03,0.01,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01
"Propane","Propane Refinery and Blender Net Production",1,1,"million barrels per day","C3ROPUS","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.34,0.33,0.34,0.36,0.34,0.33,0.34,0.35,0.33,0.33,0.34,0.35,0.33,0.33,0.31,0.34,0.34,0.35,0.32,0.31,0.28,0.25,0.29,0.29,0.29,0.28,0.28,0.30,0.32,0.29,0.30,0.34,0.31,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.34,0.33,0.34,0.31,0.33,0.32,0.32,0.35,0.33,0.31,0.31,0.31,0.34,0.33,0.32,0.31,0.27,0.29,0.32,0.31,0.28,0.26,0.28,0.31,0.30,0.31,0.30,0.30,0.29,0.28,0.30,0.29,0.26,0.28,0.29,0.30,0.30,0.29,0.29,0.28,0.28,0.26,0.27,0.28,0.26,0.24,0.27,0.26,0.27,0.28,0.28,0.28,0.26,0.26,0.29,0.29,0.27,0.27,0.26,0.26,0.27,0.29,0.29,0.28,0.27,0.28,0.28,0.29,0.27,0.25,0.28,0.27,0.29,0.29,0.29,0.30,0.29,0.27,0.29,0.31,0.30,0.29,0.29,0.32,0.32,0.32,0.33,0.32,0.30,0.26,0.30,0.32,0.29,0.27,0.30,0.31,0.30,0.28,0.28,0.28,0.27,0.26,0.28,0.28,0.28,0.29,0.31,0.31,0.33,0.33,0.32,0.30,0.30,0.29,0.31,0.31,0.30,0.28,0.30,0.30,0.32,0.33,0.31,0.31,0.28,0.30,0.31,0.33,0.30,0.29,0.30,0.31,0.30,0.32,0.32,0.31,0.30,0.28,0.29,0.30,0.30,0.26,0.29,0.30,0.29,0.30,0.29,0.29,0.27,0.25,0.29,0.32,0.30,0.28,0.28,0.23,0.23,0.25,0.26,0.27,0.26,0.26,0.27,0.27,0.27,0.21,0.26,0.29,0.30,0.29,0.30,0.30,0.27,0.27,0.30,0.31,0.30,0.29,0.31,0.29,0.33,0.33,0.32,0.32,0.31,0.29,0.31,0.32
