"4c. U.S. Regional Motor Gasoline Prices and Inventories"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=10&f=M&s=0&start=199701&end=202212&maptype=0&ctype=linechart&linechart=MGWHUUS"
"Tue Mar 23 2021 19:18:38 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"4c. U.S. Regional Motor Gasoline Prices and Inventories","4c. U.S. Regional Motor Gasoline Prices and Inventories",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prices","Prices",0,0,"cents per gallon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Refiner Wholesale Price","Refiner Wholesale Gasoline Price",1,1,"cents per gallon","MGWHUUS",75,73,71,70,71,68,68,75,72,69,66,62,58,55,52,55,58,56,54,51,51,52,48,43,45,43,52,63,62,62,69,74,76,72,75,76,79,88,99,89,98,109,99,97,105,102,100,88,94,94,91,106,115,99,84,91,94,74,63,58,61,63,78,87,86,86,88,87,89,93,85,86,95,110,113,100,94,96,98,110,103,98,94,94,105,113,120,125,144,134,134,131,133,146,138,119,128,134,153,164,154,161,171,196,221,197,160,161,175,166,187,220,226,228,240,226,180,164,167,173,157,172,200,226,250,236,231,215,220,222,246,236,240,244,264,286,317,342,335,308,300,215,139,106,125,133,140,148,176,202,187,203,192,198,204,200,210,203,220,227,215,211,211,210,209,220,224,238,247,258,293,322,317,297,306,295,290,281,270,261,275,294,320,319,302,276,281,309,316,294,271,259,268,302,299,285,295,288,294,289,279,263,254,258,260,270,286,298,295,300,286,276,267,233,211,163,137,164,177,184,208,212,207,184,161,156,143,136,119,105,134,148,161,164,149,151,151,157,143,159,163,163,163,172,167,157,162,171,183,173,181,172,185,182,189,205,221,214,215,212,214,209,173,151,148,162,188,214,211,191,198,182,185,187,182,176,174,167,113,65,105,131,138,139,135,131,129,139,157,181,199,204,200,194,187,182,177,171,167,164,160,164,169,177,180,181,182,186,181,175,173,166
"Gasoline Regular Grade Retail Prices Including Taxes","Gasoline Regular Grade Retail Prices Including Taxes",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PADD 1 (East Coast)","Regular Gasoline PADD 1 Retail Price incl. Taxes",1,1,"cents per gallon","MGRARP1",125,124,121,119,118,118,116,120,123,119,116,113,109,105,101,102,103,103,102,99,98,99,98,94,92,90,93,105,108,107,111,117,122,124,124,127,128,135,150,145,146,155,156,148,151,150,149,143,142,143,139,150,162,159,143,137,141,128,113,106,110,109,120,137,137,135,135,137,138,142,142,140,146,159,164,155,146,145,148,158,166,157,151,149,158,164,171,175,195,198,191,187,186,198,198,187,184,190,204,221,215,215,229,248,299,275,226,219,236,230,240,275,291,288,298,296,258,222,220,232,226,223,254,280,303,300,292,275,274,277,306,304,308,304,322,343,376,403,404,376,369,310,220,172,175,191,194,203,224,258,252,259,252,250,265,261,272,266,275,282,283,268,266,266,262,277,286,302,311,320,354,375,389,367,366,366,359,344,339,329,343,364,381,390,367,343,341,368,384,374,350,340,344,370,371,354,348,350,356,358,352,335,330,339,340,339,351,364,367,365,360,345,338,318,293,263,222,221,239,242,262,271,268,247,224,216,213,204,194,177,191,207,224,229,218,211,218,222,220,227,236,229,228,237,234,229,224,233,270,250,251,246,253,258,254,270,285,282,278,279,278,279,259,234,223,227,248,270,274,260,265,254,249,247,247,248,250,238,218,186,184,200,210,211,213,212,207,217,231,247,267,274,271,269,263,263,246,240,241,245,233,233,234,240,248,253,254,262,248,243,245,246
"PADD 2 (Midwest)","Regular Gasoline PADD 2 Retail Price incl. Taxes",1,1,"cents per gallon","MGRARP2",123,121,116,116,118,119,116,122,120,115,112,108,102,101,101,102,107,107,107,102,100,101,97,90,91,89,97,109,109,109,113,119,124,121,124,125,129,141,149,140,149,178,151,139,154,151,150,140,145,144,137,158,179,159,131,147,163,125,113,109,110,110,126,138,138,137,140,138,139,148,139,135,144,160,163,148,144,147,148,161,161,153,148,143,156,162,168,175,196,187,185,184,184,195,191,175,181,189,208,219,207,211,224,246,283,261,214,218,229,222,243,271,280,281,297,291,239,216,221,226,212,226,249,277,322,306,300,283,292,278,307,296,300,301,319,342,377,399,398,372,372,291,200,163,181,186,193,200,227,264,245,254,244,250,260,254,267,256,273,282,278,269,270,268,272,279,283,296,308,318,352,381,392,367,366,364,360,336,329,320,333,348,382,383,364,351,344,377,386,362,335,323,320,365,366,354,373,375,354,352,350,327,314,315,322,333,355,363,361,370,351,341,336,308,287,241,194,218,235,236,256,273,268,258,231,232,208,188,176,160,191,203,222,238,215,214,215,215,203,219,227,220,222,233,228,223,221,228,247,239,250,237,247,245,247,262,280,279,277,275,276,275,246,213,204,219,244,270,274,262,268,254,249,247,242,242,241,231,204,154,175,201,210,207,205,202,196,208,223,241,268,275,272,266,259,244,237,235,234,222,212,218,224,239,251,251,254,248,241,239,241,223
"PADD 3 (Gulf Coast)","Regular Gasoline PADD 3 Retail Price incl. Taxes",1,1,"cents per gallon","MGRARP3",121,121,119,117,116,116,114,118,118,116,113,110,107,103,100,100,100,100,99,97,94,96,94,90,89,88,92,104,106,105,108,115,119,120,120,123,124,132,147,142,143,150,151,142,145,144,142,136,137,139,134,148,158,151,131,129,138,123,108,102,105,105,118,133,132,130,130,131,132,139,136,133,141,155,159,148,138,138,143,151,153,143,140,140,150,156,162,168,186,186,180,179,177,189,187,175,175,182,199,216,206,207,220,241,278,271,221,213,226,220,237,273,280,278,287,284,245,213,211,220,211,213,240,272,299,294,286,269,268,269,295,288,293,293,315,336,366,391,393,364,363,291,202,160,166,182,186,196,216,249,238,248,236,240,252,248,259,252,266,274,273,260,257,259,255,265,268,284,294,306,343,367,376,352,352,352,342,326,318,307,321,345,368,377,352,329,322,351,364,348,320,310,316,347,354,338,336,336,341,340,330,311,304,309,311,314,328,346,344,345,341,327,318,296,269,231,190,201,221,223,244,255,249,231,207,201,190,179,169,155,175,188,202,212,203,196,198,204,195,203,213,207,208,220,216,211,204,214,247,228,227,220,228,231,231,250,265,267,260,258,256,259,234,203,192,201,227,251,252,236,243,231,227,227,224,223,224,211,195,157,153,175,187,185,186,183,178,188,204,221,247,253,249,245,236,232,226,220,216,214,209,211,217,225,227,229,229,233,228,223,221,215
"PADD 4 (Rocky Mountain)","Regular Gasoline PADD 4 Retail Price incl. Taxes",1,1,"cents per gallon","MGRARP4",125,125,124,126,125,125,125,127,127,127,126,124,119,110,103,105,110,114,112,111,110,110,108,99,96,96,101,118,121,119,123,133,136,135,131,131,129,135,151,152,149,157,160,155,159,161,159,150,143,144,143,152,166,165,150,143,157,146,126,111,111,111,121,138,139,138,142,145,144,146,145,139,142,157,166,159,151,150,154,164,170,158,155,150,153,158,172,183,198,197,191,190,188,197,197,187,179,187,206,223,222,216,227,243,291,276,231,211,220,223,234,255,282,284,290,300,283,243,225,225,219,217,245,279,321,320,306,287,282,283,304,298,294,297,316,337,366,397,408,392,372,314,215,159,158,178,184,202,222,254,255,258,257,252,259,252,258,261,272,287,287,277,275,279,282,280,278,280,289,306,337,358,372,364,352,354,359,352,342,319,302,311,353,378,376,369,352,352,372,372,354,321,292,332,347,350,361,370,362,364,360,344,322,308,314,321,344,345,350,356,364,365,358,331,304,256,197,196,225,239,265,277,283,281,264,239,214,199,192,172,188,204,225,232,228,224,226,227,221,214,225,225,230,235,240,241,234,243,260,254,254,249,246,249,246,271,293,298,295,296,301,298,286,257,230,218,230,265,296,293,277,268,266,272,282,274,259,249,229,190,184,222,232,236,232,226,219,218,223,236,258,271,282,281,272,269,264,257,253,245,238,239,250,258,267,266,267,272,273,265,256,246
"PADD 5 (West Coast)","Regular Gasoline PADD 5 Retail Price incl. Taxes",1,1,"cents per gallon","MGRARP5",126,130,133,137,135,131,126,132,140,139,136,131,126,118,109,112,120,119,117,115,114,113,113,111,110,107,118,150,141,133,139,147,141,137,135,137,136,142,168,169,162,159,167,165,177,176,172,165,157,159,163,168,179,181,168,153,165,154,137,118,119,124,139,153,151,153,155,154,152,148,151,147,153,173,200,194,176,171,170,183,197,175,167,161,165,182,201,207,222,222,212,204,204,224,222,203,192,207,224,249,244,233,247,264,297,285,250,226,234,243,252,282,322,315,313,310,285,252,244,253,254,257,292,318,337,323,306,286,284,300,326,323,318,313,348,369,389,437,437,402,376,333,244,183,197,218,216,227,242,285,281,293,302,290,289,285,294,288,300,305,305,302,306,308,297,304,309,319,328,345,385,404,408,386,374,373,385,378,372,353,361,385,422,417,421,402,370,394,407,423,376,350,351,391,402,388,391,390,392,381,382,367,350,349,351,356,379,399,402,401,398,386,373,347,314,282,245,255,310,301,347,336,351,333,296,273,262,256,257,225,242,258,265,273,272,258,263,268,262,257,267,274,285,288,290,288,282,287,302,294,305,298,302,314,320,337,344,344,337,332,334,347,338,313,297,292,302,351,367,349,335,326,333,364,355,329,319,314,298,256,248,267,280,284,284,280,277,278,288,304,332,342,342,338,331,325,324,318,314,310,310,314,322,333,332,333,322,329,331,340,342,324
"U.S. Average","Regular Gasoline U.S. Retail Price incl. Taxes",1,1,"cents per gallon","MGRARUS",124,123,121,120,120,120,117,122,123,120,117,113,109,105,102,103,106,106,106,103,101,102,100,95,94,92,98,113,113,111,116,122,126,124,125,127,129,138,152,146,149,163,155,146,155,153,152,144,145,145,141,155,170,162,142,142,152,132,117,109,111,111,125,140,139,138,140,140,140,145,142,139,146,161,169,159,150,149,151,162,168,156,151,148,157,165,174,180,198,197,191,188,187,200,198,184,183,191,208,224,216,216,229,249,290,272,226,219,232,228,242,274,291,288,298,295,256,224,223,231,224,228,256,285,315,306,296,279,280,280,308,302,304,303,324,346,377,405,406,378,370,305,215,169,179,192,196,205,227,263,253,262,255,255,265,261,272,264,277,285,284,273,273,273,271,280,286,299,309,321,356,380,391,368,365,364,361,345,338,327,338,358,385,390,373,354,344,372,385,375,345,331,332,367,371,357,361,363,359,357,353,334,324,328,331,336,353,366,367,369,361,349,341,317,291,254,212,222,246,247,272,280,279,264,237,229,216,204,195,176,197,211,227,237,224,218,222,225,218,225,235,230,233,242,239,235,230,238,265,251,256,248,255,259,259,276,290,289,285,284,284,286,265,237,225,231,252,280,286,272,274,262,259,263,260,256,255,244,223,184,187,208,218,218,218,216,211,220,233,250,275,283,280,277,269,263,254,249,248,244,236,239,244,254,260,263,262,265,258,256,257,248
