"5b. U.S. Regional Natural Gas Prices"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=16&f=M&s=0&start=199701&end=202212&maptype=0&ctype=linechart&linechart=NGHHMCF"
"Tue Mar 23 2021 19:19:06 GMT+0100 (Mitteleuropäische Normalzeit)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 1997","Feb 1997","Mar 1997","Apr 1997","May 1997","Jun 1997","Jul 1997","Aug 1997","Sep 1997","Oct 1997","Nov 1997","Dec 1997","Jan 1998","Feb 1998","Mar 1998","Apr 1998","May 1998","Jun 1998","Jul 1998","Aug 1998","Sep 1998","Oct 1998","Nov 1998","Dec 1998","Jan 1999","Feb 1999","Mar 1999","Apr 1999","May 1999","Jun 1999","Jul 1999","Aug 1999","Sep 1999","Oct 1999","Nov 1999","Dec 1999","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022"
"5b. U.S. Regional Natural Gas Prices","5b. U.S. Regional Natural Gas Prices",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wholesale/Spot","Wholesale/Spot",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henry Hub Spot Price","Natural Gas Henry Hub Spot Price",1,1,"dollars per thousand cubic feet","NGHHMCF",3.54,2.21,1.94,2.09,2.31,2.26,2.25,2.56,2.96,3.16,3.09,2.41,2.16,2.30,2.32,2.51,2.21,2.24,2.24,1.91,2.08,1.98,2.19,1.78,1.90,1.82,1.84,2.21,2.32,2.37,2.37,2.87,2.62,2.80,2.43,2.42,2.48,2.73,2.87,3.12,3.68,4.40,4.09,4.54,5.19,5.15,5.67,9.13,8.41,5.77,5.38,5.34,4.31,3.83,3.20,3.05,2.26,2.53,2.41,2.37,2.38,2.38,3.10,3.51,3.59,3.34,3.06,3.17,3.64,4.23,4.14,4.86,5.59,7.93,6.11,5.42,5.98,5.99,5.17,5.13,4.75,4.76,4.60,6.31,6.30,5.51,5.53,5.86,6.50,6.43,6.09,5.55,5.28,6.52,6.33,6.75,6.32,6.31,7.15,7.36,6.65,7.38,7.84,9.80,12.07,13.80,10.59,13.41,8.93,7.75,7.08,7.36,6.42,6.38,6.34,7.33,5.03,6.01,7.61,6.92,6.73,8.22,7.30,7.81,7.84,7.54,6.39,6.39,6.24,6.93,7.29,7.30,8.20,8.77,9.67,10.46,11.57,13.03,11.39,8.48,7.88,6.92,6.86,5.97,5.37,4.63,4.06,3.58,3.93,3.90,3.47,3.22,3.06,4.11,3.75,5.48,5.97,5.44,4.39,4.13,4.24,4.91,4.73,4.41,3.98,3.51,3.80,4.35,4.59,4.18,4.06,4.33,4.41,4.64,4.52,4.14,3.98,3.64,3.31,3.24,2.74,2.57,2.23,1.99,2.49,2.52,3.03,2.91,2.92,3.40,3.63,3.43,3.42,3.42,3.92,4.28,4.15,3.93,3.72,3.52,3.72,3.78,3.74,4.36,4.87,6.20,5.06,4.81,4.73,4.74,4.18,4.04,4.05,3.91,4.26,3.60,3.11,2.98,2.94,2.71,2.96,2.89,2.95,2.88,2.76,2.43,2.17,2.00,2.37,2.07,1.80,1.99,2.00,2.69,2.93,2.93,3.11,3.09,2.65,3.73,3.43,2.96,2.99,3.22,3.27,3.09,3.09,3.01,3.09,2.99,3.13,2.93,3.83,2.77,2.80,2.90,2.91,3.08,2.94,3.07,3.11,3.40,4.25,4.19,3.23,2.80,3.06,2.75,2.74,2.49,2.46,2.31,2.66,2.42,2.76,2.31,2.10,1.98,1.86,1.81,1.82,1.69,1.84,2.39,2.00,2.48,2.71,2.69,2.82,5.56,2.98,2.96,2.96,3.04,3.11,3.12,3.11,3.15,3.17,3.22,3.35,3.30,3.25,3.22,3.21,3.25,3.26,3.26,3.24,3.29,3.35,3.39
"Residential Retail","Residential Retail",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England","Natural Gas Residential Price - New England",1,1,"dollars per thousand cubic feet","NGRCU_NEC",9.45,9.74,9.51,9.66,8.29,8.97,10.31,10.76,10.51,9.00,9.75,9.78,9.26,9.28,9.37,9.42,9.39,9.73,10.78,11.37,10.94,9.80,9.75,9.81,10.68,11.19,8.81,8.99,8.38,9.01,9.10,9.38,8.92,8.86,9.43,8.97,9.24,9.19,9.55,9.90,9.60,10.17,11.82,12.46,12.42,11.43,11.55,11.53,11.31,12.42,12.98,13.51,13.68,13.85,15.03,15.67,14.72,12.44,11.85,11.14,10.28,9.90,10.08,10.27,10.05,10.41,12.30,12.78,12.83,10.84,10.45,10.89,11.03,11.13,12.29,13.52,13.93,13.57,14.84,15.83,15.24,13.25,12.78,12.55,12.77,13.71,13.88,14.31,14.80,14.90,14.12,15.29,17.36,15.38,14.87,14.98,14.25,14.10,13.04,14.28,15.12,14.85,16.99,18.05,18.95,19.71,19.46,18.68,18.82,17.99,16.71,17.00,17.36,17.76,19.45,19.91,19.05,16.58,16.39,16.58,16.47,15.82,16.64,17.02,17.34,17.65,19.48,19.67,19.06,18.00,16.75,16.49,16.03,16.10,16.44,17.22,19.49,22.45,24.35,24.41,22.30,17.10,16.41,16.64,15.90,15.70,15.42,14.91,15.83,15.42,15.26,16.14,14.48,11.77,14.31,14.05,13.98,14.21,14.85,15.17,16.75,16.77,18.38,17.89,17.25,14.56,14.29,14.23,13.88,13.86,14.23,14.07,14.05,15.44,17.41,17.50,16.56,13.43,13.36,12.76,13.31,12.70,12.99,13.63,13.88,14.50,16.35,16.74,16.63,14.27,13.84,13.15,13.11,13.10,13.07,13.16,14.80,15.54,17.23,17.76,16.38,14.38,13.36,13.25,12.92,13.64,14.61,15.82,15.76,17.17,18.10,18.42,17.66,15.08,14.37,14.25,13.87,13.08,12.31,12.92,13.63,14.30,15.59,16.42,16.56,13.06,12.15,12.70,11.71,11.73,11.77,12.33,13.30,15.18,17.16,18.30,17.77,15.06,13.46,12.83,12.77,13.11,12.74,13.34,14.51,15.32,17.86,18.56,17.91,15.20,13.38,13.40,13.56,15.14,14.87,16.27,16.76,17.11,18.66,19.69,18.83,15.38,13.75,14.74,14.53,14.29,14.42,15.14,15.38,16.59,18.90,19.68,18.62,15.87,13.65,13.85,13.72,13.70,13.92,14.34,14.17,15.66,17.81,19.18,18.04,14.84,14.02,14.91,14.42,13.93,14.35,14.48,15.04,15.82,17.40,17.81,17.09,14.27,13.36,13.18,12.99,13.01,13.08,13.46,14.21,15.16,16.87,17.38,16.73,13.97,13.11,12.97
"Middle Atlantic","Natural Gas Residential Price - Middle Atlantic",1,1,"dollars per thousand cubic feet","NGRCU_MAC",8.64,8.60,8.29,8.15,8.84,10.35,11.72,11.29,11.44,9.93,8.73,8.37,8.14,8.09,8.06,8.60,9.08,10.76,8.37,11.77,11.35,10.09,8.74,8.54,7.83,7.96,7.74,8.10,9.30,10.70,11.65,11.23,11.12,9.38,8.56,8.22,7.59,7.82,8.58,8.84,10.03,11.51,12.68,11.91,11.66,10.04,8.98,8.56,10.27,10.04,10.05,10.76,12.32,13.02,13.65,13.69,12.61,11.02,10.21,9.76,8.53,8.21,8.42,8.58,9.29,10.80,11.89,12.17,12.07,10.90,9.19,8.79,9.59,9.80,10.92,11.58,12.38,13.85,15.08,15.30,15.09,12.64,11.89,11.34,11.24,11.17,11.44,11.47,13.04,14.91,15.73,16.12,15.70,13.77,12.90,12.60,11.90,11.86,11.75,12.50,13.47,15.17,16.34,16.81,18.16,18.33,16.65,15.49,16.27,15.45,14.79,15.00,16.51,17.30,18.27,18.99,18.12,14.51,14.67,14.48,14.56,14.08,14.33,14.86,16.65,18.72,19.15,18.83,18.29,17.56,15.33,14.51,14.59,14.56,14.76,16.07,18.29,20.89,22.51,22.34,20.91,18.10,16.86,16.22,15.27,14.96,14.51,14.42,15.68,17.00,18.21,18.13,17.42,14.12,14.09,13.23,12.71,12.60,13.09,14.17,15.21,17.43,18.64,18.83,17.79,15.19,13.17,11.85,11.74,11.92,12.08,12.78,14.70,17.61,17.97,18.56,18.11,15.15,13.07,11.70,11.11,11.07,11.89,12.27,13.88,16.73,16.69,17.79,17.16,14.26,11.31,11.45,10.94,10.75,11.11,11.74,14.28,16.30,17.83,17.96,17.24,15.11,11.64,10.17,10.57,10.68,10.90,11.60,13.68,16.62,17.59,17.73,16.87,14.59,11.30,10.07,9.83,9.41,9.01,9.52,12.08,14.92,15.82,16.38,16.49,12.81,11.03,10.11,8.87,8.56,9.22,9.63,10.66,13.82,15.51,16.81,16.25,13.42,10.48,9.27,9.43,10.14,10.15,10.53,12.96,14.91,17.39,17.64,16.54,15.42,11.85,10.22,9.47,10.49,10.77,10.28,13.02,16.92,18.06,18.75,17.98,14.29,11.04,10.66,10.94,10.62,10.47,11.70,13.32,15.77,18.13,18.80,18.11,15.16,11.46,10.29,10.62,10.77,11.01,11.22,11.21,15.19,17.56,18.42,17.63,14.33,12.15,10.94,10.42,10.26,10.83,11.14,12.98,15.68,16.80,17.37,16.69,14.01,11.30,10.13,9.91,10.05,10.45,11.01,13.00,15.85,17.05,17.68,17.05,14.39,11.70,10.55
"East North Central","Natural Gas Residential Price - East North Central",1,1,"dollars per thousand cubic feet","NGRCU_ENC",6.07,6.14,5.60,5.69,5.81,7.34,8.02,7.94,7.76,6.36,5.84,5.57,5.44,5.38,5.39,5.88,7.03,7.39,8.19,8.41,7.96,6.32,5.43,5.32,5.07,5.16,5.12,5.53,6.74,7.52,8.34,8.64,7.97,6.37,6.11,5.55,5.35,5.48,5.73,6.03,7.10,8.65,9.50,9.69,9.19,8.50,7.86,7.88,9.22,9.26,8.62,8.77,9.94,10.22,10.43,9.88,8.43,6.58,6.41,6.00,6.19,6.15,6.05,6.50,7.40,8.81,9.73,10.10,9.66,7.55,7.28,7.09,7.27,7.60,9.05,9.16,9.73,11.32,12.07,11.90,11.08,9.17,8.59,8.40,8.64,8.72,8.77,9.45,10.35,12.09,12.67,12.81,12.37,10.29,10.26,9.90,9.88,9.71,9.91,11.55,12.07,13.43,14.31,15.16,16.27,15.34,14.21,13.63,13.88,12.84,12.12,12.03,12.81,13.85,14.29,14.61,13.96,10.87,10.72,11.20,10.91,10.71,11.47,11.89,13.50,15.46,15.84,15.52,14.55,13.01,11.38,10.98,10.82,11.33,12.23,13.70,15.49,18.44,20.44,20.10,18.09,14.15,12.87,11.81,11.13,10.96,10.71,9.87,11.39,13.44,14.97,14.90,13.82,10.05,9.99,8.89,9.24,9.53,9.99,11.16,12.52,15.08,17.01,17.35,15.93,12.14,9.57,8.71,8.74,8.97,9.13,9.98,11.24,14.21,16.45,17.59,15.36,11.52,9.55,8.62,8.24,8.04,9.29,9.42,12.29,14.76,17.51,17.92,14.98,10.30,8.69,8.41,7.72,7.74,7.86,9.20,12.20,14.67,16.25,16.45,14.98,10.14,8.20,7.61,7.86,8.49,10.09,11.41,13.50,16.89,17.92,18.04,15.35,10.75,8.53,8.72,7.98,7.47,8.02,8.78,11.66,15.13,16.76,17.45,16.34,10.51,7.96,7.02,6.49,6.74,7.40,7.73,10.28,14.10,17.42,18.78,17.28,12.30,8.74,7.13,7.55,8.17,7.78,9.97,11.25,16.66,18.41,18.83,16.75,11.10,7.88,7.03,6.87,7.43,7.37,7.74,12.84,16.75,18.90,18.94,17.54,9.85,7.49,7.75,7.16,7.28,7.38,8.72,10.83,15.67,18.84,19.77,18.59,10.17,7.28,7.13,6.91,6.77,7.42,7.88,9.68,15.32,19.02,19.98,16.04,9.41,8.51,6.95,6.98,7.45,8.44,9.57,11.86,15.03,17.08,17.63,15.75,10.95,8.49,7.69,7.60,7.73,8.16,9.16,11.48,14.72,16.79,17.35,15.48,10.69,8.26,7.48
"West North Central","Natural Gas Residential Price - West North Central",1,1,"dollars per thousand cubic feet","NGRCU_WNC",6.18,6.04,5.27,5.11,5.65,7.35,8.22,8.69,9.10,7.49,6.32,5.88,5.56,5.38,5.27,5.87,6.92,7.74,8.83,8.92,8.60,7.01,5.70,5.39,5.15,5.25,5.18,5.57,6.63,7.54,8.81,9.47,8.50,6.97,6.54,5.86,5.60,5.81,6.07,6.49,8.38,10.03,10.75,11.23,11.01,9.74,8.33,8.91,10.43,9.97,9.06,9.44,10.51,11.01,11.22,11.36,10.75,7.52,7.73,6.16,6.31,6.24,6.19,6.94,7.70,9.56,10.76,10.89,10.24,7.75,7.19,7.17,7.29,7.68,9.21,9.14,10.14,12.55,13.20,12.89,12.41,10.01,8.85,8.86,8.87,9.16,9.24,9.81,11.31,13.38,14.34,14.16,13.60,10.95,11.32,10.52,9.97,10.06,10.13,11.31,12.05,13.23,15.65,16.20,18.33,17.06,14.76,12.89,13.49,12.35,12.06,12.37,13.43,14.89,15.37,16.83,15.53,10.96,11.74,11.41,11.22,11.16,11.81,12.13,14.17,16.89,17.17,17.75,16.94,14.22,11.66,10.66,10.76,11.11,11.82,12.94,14.81,18.41,21.28,20.92,18.45,14.18,11.62,10.14,10.42,10.14,9.98,10.12,11.03,13.24,14.82,15.41,14.68,10.17,10.08,8.75,8.83,9.23,9.25,10.80,11.84,14.35,16.72,17.51,15.40,12.86,9.83,8.69,8.77,8.85,9.08,9.84,11.39,14.88,16.99,18.01,15.88,13.03,10.07,8.66,8.22,8.21,9.18,10.42,12.28,14.94,16.28,17.55,15.60,11.24,9.27,8.48,7.99,8.17,8.26,9.02,10.93,15.26,18.00,18.09,16.79,12.26,9.44,8.16,8.35,9.01,10.08,10.38,12.05,16.82,18.82,18.58,17.32,13.10,9.89,9.31,8.65,8.38,8.97,10.25,12.23,15.55,17.33,18.17,17.40,13.36,9.38,7.70,7.13,7.26,8.09,8.60,11.27,15.03,17.76,18.50,17.17,13.75,10.34,7.81,7.95,8.50,8.54,9.80,12.32,16.11,18.76,19.18,18.00,12.79,9.28,8.60,7.82,8.32,8.51,8.87,11.75,16.37,19.19,19.41,17.35,11.65,8.53,8.61,8.11,7.71,7.78,9.09,10.79,14.92,18.35,18.33,17.63,10.68,7.74,7.36,7.24,5.91,7.55,8.07,10.70,14.57,17.53,18.45,16.09,10.13,9.05,7.92,7.76,7.31,8.74,9.82,11.69,15.25,17.48,18.02,16.44,12.52,9.38,8.20,7.85,8.06,8.38,9.36,11.31,14.96,17.24,17.81,16.25,12.34,9.23,8.08
"South Atlantic","Natural Gas Residential Price - South Atlantic",1,1,"dollars per thousand cubic feet","NGRCU_SAC",7.84,7.98,8.26,7.72,8.92,10.59,11.54,11.69,11.19,9.31,7.61,7.25,7.47,7.36,7.18,8.00,10.54,11.29,13.35,13.22,12.92,9.75,6.91,6.61,6.41,6.74,6.27,7.63,9.74,12.00,12.80,12.79,11.65,15.55,9.17,8.59,8.33,7.48,8.42,8.04,9.33,12.07,12.24,12.76,13.90,11.66,10.72,10.07,11.33,12.27,10.96,11.73,13.22,13.93,14.96,13.74,13.62,9.90,10.02,9.04,8.90,8.83,8.99,10.47,12.12,13.44,14.64,14.06,14.07,11.13,9.18,9.21,9.42,10.27,11.87,12.64,14.20,16.41,16.88,17.48,16.94,13.28,12.36,10.94,11.31,11.47,12.14,13.24,15.98,18.91,19.54,18.38,18.52,15.77,13.83,13.20,13.03,12.87,12.68,14.36,16.28,19.19,20.30,21.44,22.56,19.82,19.41,17.99,17.95,16.78,16.02,17.28,19.31,21.08,22.16,22.53,22.12,17.00,15.36,15.53,14.77,14.35,15.25,16.37,19.60,22.06,24.33,24.05,23.21,20.09,15.68,15.29,14.70,15.10,15.76,18.13,21.44,25.47,27.56,26.92,25.32,18.81,15.66,15.71,14.54,14.27,14.13,15.90,18.62,22.32,22.60,23.07,22.32,16.51,13.70,12.29,12.27,12.36,13.05,16.50,18.99,22.03,23.70,24.79,23.02,18.09,13.07,10.83,11.19,12.39,12.45,14.85,18.65,21.35,22.85,22.46,22.20,15.72,13.23,12.61,12.15,12.00,13.87,14.75,17.99,20.03,21.04,21.45,20.19,16.17,11.92,12.18,11.37,10.89,10.75,12.74,16.44,20.13,22.06,22.08,21.85,17.40,12.11,11.70,10.71,11.46,11.89,13.86,17.16,21.52,23.01,23.21,22.18,18.54,12.08,11.83,11.06,10.07,10.94,13.54,17.96,21.28,22.20,22.19,22.21,16.64,13.29,13.10,9.75,9.63,11.61,12.90,15.72,19.81,22.78,23.28,23.36,19.86,13.74,11.06,11.34,12.74,11.74,15.79,20.79,23.69,25.67,26.65,24.90,20.45,12.88,11.13,10.33,12.33,10.76,12.21,17.74,22.34,23.68,24.53,24.43,18.11,11.53,11.33,11.20,11.69,11.46,14.35,19.79,22.96,25.37,24.95,24.92,21.25,11.90,11.40,12.02,11.71,12.98,13.79,15.00,20.11,23.92,25.07,23.58,20.40,16.90,11.60,11.50,11.07,12.20,14.13,17.67,21.07,22.69,23.09,22.39,17.57,12.74,11.37,11.09,11.15,11.62,13.71,17.38,20.90,22.59,23.04,22.38,17.58,12.77,11.42
"East South Central","Natural Gas Residential Price - East South Central",1,1,"dollars per thousand cubic feet","NGRCU_ESC",6.57,6.68,6.84,7.10,7.14,8.44,9.22,9.60,9.10,8.47,6.71,6.60,6.49,5.97,6.12,6.95,7.70,9.07,9.18,9.73,9.38,8.79,6.74,6.60,5.77,6.29,5.66,6.33,7.74,9.00,9.13,9.42,8.71,8.14,7.32,6.69,6.10,6.23,7.21,7.96,8.10,10.42,11.14,11.40,11.19,10.06,9.51,8.66,10.29,11.62,9.91,10.87,12.58,13.80,13.37,13.08,11.99,10.19,8.76,8.42,7.85,8.16,7.47,8.53,10.82,10.81,11.73,11.84,11.53,10.36,8.47,8.03,8.32,8.78,10.10,10.93,12.57,13.42,14.04,14.17,13.72,12.45,11.38,10.02,10.14,10.03,10.54,11.46,12.84,14.19,15.04,15.36,14.79,14.39,13.28,11.86,11.78,11.72,11.48,12.88,13.67,15.32,16.31,16.94,18.36,18.81,18.13,16.78,16.69,15.57,15.17,15.61,17.69,17.42,18.43,18.98,18.33,15.22,13.30,13.65,13.30,12.66,13.47,14.19,15.62,19.41,17.39,18.78,18.59,17.26,13.93,13.17,13.24,13.12,13.73,15.53,18.51,21.75,22.69,23.65,22.50,19.88,15.23,14.03,13.60,13.46,13.18,13.92,14.89,17.27,17.31,17.49,17.12,12.52,12.04,10.48,10.38,10.14,11.36,13.53,16.25,17.21,17.85,18.13,18.09,15.46,11.98,9.98,9.51,10.05,10.63,12.04,14.35,16.74,18.32,18.84,17.87,14.16,11.57,10.46,9.69,9.99,11.31,13.56,15.19,16.32,17.40,18.06,16.60,13.27,10.13,9.87,9.11,9.46,9.29,10.78,13.27,16.88,18.34,18.43,18.64,15.33,11.07,9.48,9.41,9.60,10.14,12.00,15.50,18.79,19.95,19.58,19.76,16.64,10.95,10.16,9.63,9.30,8.85,12.17,15.64,17.95,19.25,19.91,18.55,15.73,12.54,10.26,8.56,8.22,9.10,10.89,14.24,16.91,19.05,20.35,19.25,18.80,13.17,9.63,9.79,10.89,10.86,13.13,16.62,19.45,20.71,21.35,19.91,16.92,11.61,10.00,9.14,9.98,10.42,10.44,14.73,20.27,21.18,22.37,20.84,16.19,10.54,9.74,9.81,9.66,9.51,11.78,16.88,20.38,21.41,22.03,21.49,17.51,9.60,9.82,9.85,9.33,10.07,11.47,13.99,17.16,20.29,21.80,20.51,15.03,11.99,9.17,9.14,8.32,11.28,12.78,16.37,19.84,21.71,22.64,22.10,18.80,14.09,11.98,10.57,10.32,10.89,12.34,16.55,19.60,21.48,22.92,22.25,18.97,14.02,11.99
